window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
38,19,0,2,decentr-03,4,2048,2048,3.579895712055935,20,1.0,0,0,0.14669297699583694,0
39,19,1,2,decentr-03,1,512,512,3.578053904865473,20,1.0,0,0,0.1525901309796609,0
40,20,0,2,decentr-03,3,1536,1536,3.5752142843593,20,1.0,0,0,0.1525901309796609,0
41,20,1,2,decentr-03,1,512,512,2.5359300505882163,20,1.0,0,0,0.15768232598202303,0
42,21,0,2,decentr-03,4,2048,2048,4.006674208683587,20,1.0,0,0,0.15768232598202303,0
43,21,1,2,decentr-03,1,512,512,2.499039109566196,20,1.0,0,0,0.16604155994718894,0
44,22,0,2,decentr-03,2,1024,1024,3.624013534235089,20,1.0,0,0,0.16604155994718894,0
45,22,1,2,decentr-03,1,512,512,3.570539760995128,20,1.0,0,0,0.17275381193030626,0
46,23,0,2,decentr-03,2,1024,1024,3.5736268260506483,20,1.0,0,0,0.17275381193030626,0
47,23,1,2,decentr-03,1,512,512,3.560919325925785,20,1.0,0,0,0.17854164290474728,0
48,24,0,2,decentr-03,3,1536,1536,3.585003284191423,20,1.0,0,0,0.17854164290474728,0
49,24,1,2,decentr-03,1,512,512,2.5721744659805132,20,1.0,0,0,0.18507434288039804,0
50,25,0,2,decentr-03,2,1024,1024,3.5838216428718264,20,1.0,0,0,0.18507434288039804,0
51,25,1,2,decentr-03,1,512,512,3.5902055247065676,20,1.0,0,0,0.19068610988324508,0
52,26,0,2,decentr-03,3,1536,1536,4.158479876628878,20,1.0,0,0,0.19068610988324508,0
53,26,1,2,decentr-03,1,512,512,2.573006906647935,20,1.0,0,0,0.1991963429027237,0
54,27,0,2,decentr-03,2,1024,1024,3.576520896338033,20,1.0,0,0,0.1991963429027237,0
55,27,1,2,decentr-03,1,512,512,2.5367202071745463,20,1.0,0,0,0.2047545228851959,0
56,28,0,2,decentr-03,3,1536,1536,4.178952972288444,20,1.0,0,0,0.2047545228851959,0
57,28,1,2,decentr-03,1,512,512,3.5856784100448134,20,1.0,0,0,0.21991993486881256,0
58,29,0,2,decentr-03,3,1536,1536,3.578657369924259,20,1.0,0,0,0.21991993486881256,0
59,29,1,2,decentr-03,1,512,512,3.614168602311337,20,1.0,0,0,0.22649630991509184,0
60,30,0,2,decentr-03,3,1536,1536,4.1438720802617866,20,1.0,0,0,0.22649630991509184,0
61,30,1,2,decentr-03,1,512,512,2.555133927877702,20,1.0,0,0,0.23248589696595445,0
62,31,0,2,decentr-03,4,2048,2048,4.012454553237971,20,1.0,0,0,0.23248589696595445,0
63,31,1,2,decentr-03,1,512,512,2.5225886356465574,20,1.0,0,0,0.23960237891878933,0
64,32,0,2,decentr-03,2,1024,1024,3.6049017000475616,20,1.0,0,0,0.23960237891878933,0
65,32,1,2,decentr-03,1,512,512,2.5188992568837265,20,1.0,0,0,0.24609342991607264,0
66,33,0,2,decentr-03,2,1024,1024,3.5727709462192574,20,1.0,0,0,0.24609342991607264,0
67,33,1,2,decentr-03,1,512,512,3.557433268739443,20,1.0,0,0,0.2528860429301858,0
68,34,0,2,decentr-03,2,1024,1024,3.5628750785501686,20,1.0,0,0,0.2528860429301858,0
69,34,1,2,decentr-03,1,512,512,3.5422385163730112,20,1.0,0,0,0.26027719292324036,0
70,35,0,2,decentr-03,3,1536,1536,3.5685567904693896,20,1.0,0,0,0.26027719292324036,0
71,35,1,2,decentr-03,1,512,512,2.515348723348421,20,1.0,0,0,0.27105491497786716,0
72,36,0,2,decentr-03,2,1024,1024,3.5773792384783727,20,1.0,0,0,0.27105491497786716,0
73,36,1,2,decentr-03,2,1024,1024,3.539962903599631,20,1.0,0,0,0.27908906200900674,0
74,37,0,2,decentr-03,2,1024,1024,3.543329499984151,20,1.0,0,0,0.27908906200900674,0
75,37,1,2,decentr-03,1,512,512,2.5544625022713516,20,1.0,0,0,0.2847195790382102,0
76,38,0,2,decentr-03,3,1536,1536,3.5844623029092917,20,1.0,0,0,0.2847195790382102,0
77,38,1,2,decentr-03,1,512,512,3.61000179699612,20,1.0,0,0,0.2912379190674983,0
78,39,0,2,decentr-03,2,1024,1024,3.5773943413592493,20,1.0,0,0,0.2912379190674983,0
79,39,1,2,decentr-03,1,512,512,3.618381800028566,20,1.0,0,0,0.29740762611618266,0
80,40,0,2,decentr-03,3,1536,1536,3.593757097956139,20,1.0,0,0,0.29740762611618266,0
81,40,1,2,decentr-03,1,512,512,3.5956922333691312,20,1.0,0,0,0.3035296380985528,0
82,41,0,2,decentr-03,2,1024,1024,3.5752638052071197,20,1.0,0,0,0.3035296380985528,0
83,41,1,2,decentr-03,1,512,512,3.6396014544074293,20,1.0,0,0,0.3101692401105538,0
84,42,0,2,decentr-03,3,1536,1536,3.580069770575633,20,1.0,0,0,0.3101692401105538,0
85,42,1,2,decentr-03,1,512,512,2.546776969579325,20,1.0,0,0,0.3168783680885099,0
86,43,0,2,decentr-03,3,1536,1536,4.112512183341773,20,1.0,0,0,0.3168783680885099,0
87,43,1,2,decentr-03,1,512,512,3.583381556981503,20,1.0,0,0,0.3230659011169337,0
88,44,0,2,decentr-03,3,1536,1536,3.5718302463627265,20,1.0,0,0,0.3230659011169337,0
89,44,1,2,decentr-03,1,512,512,3.583138909305409,20,1.0,0,0,0.32918343611527234,0
90,45,0,2,decentr-03,2,1024,1024,3.610896426471787,20,1.0,0,0,0.32918343611527234,0
91,45,1,2,decentr-03,1,512,512,3.5801971887345547,20,1.0,0,0,0.34008462115889415,0
92,46,0,2,decentr-03,3,1536,1536,3.667718339313314,20,1.0,0,0,0.34008462115889415,0
93,46,1,2,decentr-03,2,1024,1024,3.7689243947549715,20,1.0,0,0,0.34941950015490875,0
94,47,0,2,decentr-03,3,1536,1536,3.9810758243927844,20,1.0,0,0,0.34941950015490875,0
95,47,1,2,decentr-03,1,512,512,2.958810034046732,20,1.0,0,0,0.35549226019065827,0
96,48,0,2,decentr-03,3,1536,1536,4.792844809761961,20,1.0,0,0,0.35549226019065827,0
97,48,1,2,decentr-03,1,512,512,4.120041323900503,20,1.0,0,0,0.3620030682068318,0
98,49,0,2,decentr-03,2,1024,1024,4.13077224330225,20,1.0,0,0,0.3620030682068318,0
99,49,1,2,decentr-03,1,512,512,2.9708020202133247,20,1.0,0,0,0.37442419421859086,0
