window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
30,15,0,2,decentr-09,3,1536,1536,16.358699927142986,33,1.0,0,0,0.09734558398486115,0
31,15,1,2,decentr-09,2,1024,1024,16.665611185551555,33,1.0,0,0,0.1042211739695631,0
32,16,0,2,decentr-09,3,1536,1536,16.34183382665044,33,1.0,0,0,0.1042211739695631,0
33,16,1,2,decentr-09,2,1024,1024,16.63259117744285,33,1.0,0,0,0.11016097996616736,0
34,17,0,2,decentr-09,4,2048,2048,17.051620390440164,33,1.0,0,0,0.11016097996616736,0
35,17,1,2,decentr-09,1,512,512,16.373825319104682,33,1.0,0,0,0.11661927597015165,0
36,18,0,2,decentr-09,3,1536,1536,16.823967595131304,33,1.0,0,0,0.11661927597015165,0
37,18,1,2,decentr-09,2,1024,1024,16.633878853494057,33,1.0,0,0,0.12294034095248207,0
38,19,0,2,decentr-09,4,2048,2048,16.877054297036473,33,1.0,0,0,0.12294034095248207,0
39,19,1,2,decentr-09,1,512,512,16.35577317472559,33,1.0,0,0,0.12919398193480447,0
40,20,0,2,decentr-09,4,2048,2048,16.83176590053508,33,1.0,0,0,0.12919398193480447,0
41,20,1,2,decentr-09,1,512,512,16.44912203359245,33,1.0,0,0,0.1582089539442677,0
42,21,0,2,decentr-09,4,2048,2048,17.042154594588023,33,1.0,0,0,0.1582089539442677,0
43,21,1,2,decentr-09,1,512,512,16.60567713621709,33,1.0,0,0,0.16516913095256314,0
44,22,0,2,decentr-09,4,2048,2048,16.967378555906606,33,1.0,0,0,0.16516913095256314,0
45,22,1,2,decentr-09,1,512,512,16.591285932659694,33,1.0,0,0,0.17132237696205266,0
46,23,0,2,decentr-09,4,2048,2048,16.97000652178068,33,1.0,0,0,0.17132237696205266,0
47,23,1,2,decentr-09,1,512,512,16.55901092534061,33,1.0,0,0,0.17730103596113622,0
48,24,0,2,decentr-09,3,1536,1536,16.64265676443839,33,1.0,0,0,0.17730103596113622,0
49,24,1,2,decentr-09,2,1024,1024,16.612521983983168,33,1.0,0,0,0.18371271996875294,0
50,25,0,2,decentr-09,4,2048,2048,17.031719909480145,33,1.0,0,0,0.18371271996875294,0
51,25,1,2,decentr-09,1,512,512,16.262779728511806,33,1.0,0,0,0.19003769295522943,0
52,26,0,2,decentr-09,3,1536,1536,16.47891198152267,33,1.0,0,0,0.19003769295522943,0
53,26,1,2,decentr-09,1,512,512,16.814293102107023,33,1.0,0,0,0.19605108696850948,0
54,27,0,2,decentr-09,3,1536,1536,17.13890183742067,33,1.0,0,0,0.19605108696850948,0
55,27,1,2,decentr-09,2,1024,1024,16.591746830981183,33,1.0,0,0,0.2023795949644409,0
56,28,0,2,decentr-09,3,1536,1536,17.205925310958747,33,1.0,0,0,0.2023795949644409,0
57,28,1,2,decentr-09,1,512,512,15.355536702580446,33,1.0,0,0,0.2087177069624886,0
58,29,0,2,decentr-09,4,2048,2048,17.038224262807844,33,1.0,0,0,0.2087177069624886,0
59,29,1,2,decentr-09,1,512,512,15.313591230094167,33,1.0,0,0,0.2174594479438383,0
60,30,0,2,decentr-09,3,1536,1536,16.681050070058582,33,1.0,0,0,0.2174594479438383,0
61,30,1,2,decentr-09,1,512,512,16.8660758233441,33,1.0,0,0,0.2232407399569638,0
62,31,0,2,decentr-09,3,1536,1536,16.463862975538486,33,1.0,0,0,0.2232407399569638,0
63,31,1,2,decentr-09,1,512,512,15.175376079012063,33,1.0,0,0,0.22937576594995335,0
64,32,0,2,decentr-09,4,2048,2048,17.03804481737606,33,1.0,0,0,0.22937576594995335,0
65,32,1,2,decentr-09,1,512,512,15.424708751282592,33,1.0,0,0,0.23583657894050702,0
66,33,0,2,decentr-09,4,2048,2048,17.148365804031616,33,1.0,0,0,0.23583657894050702,0
67,33,1,2,decentr-09,1,512,512,15.33215933612225,33,1.0,0,0,0.24278836394660175,0
68,34,0,2,decentr-09,4,2048,2048,16.971337845244523,33,1.0,0,0,0.24278836394660175,0
69,34,1,2,decentr-09,1,512,512,15.346833802111089,33,1.0,0,0,0.24888441895018332,0
70,35,0,2,decentr-09,4,2048,2048,16.8969589957153,33,1.0,0,0,0.24888441895018332,0
71,35,1,2,decentr-09,1,512,512,14.946205100013971,33,1.0,0,0,0.2552695219637826,0
72,36,0,2,decentr-09,4,2048,2048,17.01272304399121,33,1.0,0,0,0.2552695219637826,0
73,36,1,2,decentr-09,1,512,512,15.086361616154422,33,1.0,0,0,0.262516678951215,0
74,37,0,2,decentr-09,4,2048,2048,17.0572070786324,33,1.0,0,0,0.262516678951215,0
75,37,1,2,decentr-09,1,512,512,15.344386755488488,33,1.0,0,0,0.26914157497230917,0
76,38,0,2,decentr-09,4,2048,2048,16.990174266515798,33,1.0,0,0,0.26914157497230917,0
77,38,1,2,decentr-09,1,512,512,15.139569341344371,33,1.0,0,0,0.2753266339714173,0
78,39,0,2,decentr-09,3,1536,1536,17.175797866604686,33,1.0,0,0,0.2753266339714173,0
79,39,1,2,decentr-09,2,1024,1024,16.654302223201064,33,1.0,0,0,0.2819408779614605,0
80,40,0,2,decentr-09,4,2048,2048,17.081799346015742,33,1.0,0,0,0.2819408779614605,0
81,40,1,2,decentr-09,1,512,512,15.221601983155837,33,1.0,0,0,0.2886463509639725,0
82,41,0,2,decentr-09,4,2048,2048,17.05537323552551,33,1.0,0,0,0.2886463509639725,0
83,41,1,2,decentr-09,1,512,512,15.36830152109995,33,1.0,0,0,0.2951445909566246,0
84,42,0,2,decentr-09,4,2048,2048,17.153538558321625,33,1.0,0,0,0.2951445909566246,0
85,42,1,2,decentr-09,1,512,512,15.135268869160436,33,1.0,0,0,0.30125457898247987,0
86,43,0,2,decentr-09,4,2048,2048,17.035071705549097,33,1.0,0,0,0.30125457898247987,0
87,43,1,2,decentr-09,1,512,512,15.001963267367474,33,1.0,0,0,0.307783981988905,0
88,44,0,2,decentr-09,4,2048,2048,17.139106076283035,33,1.0,0,0,0.307783981988905,0
89,44,1,2,decentr-09,1,512,512,15.25568166645828,33,1.0,0,0,0.3139929289754946,0
90,45,0,2,decentr-09,3,1536,1536,17.2083211146723,33,1.0,0,0,0.3139929289754946,0
91,45,1,2,decentr-09,2,1024,1024,16.549899533092095,33,1.0,0,0,0.32029052896541543,0
92,46,0,2,decentr-09,4,2048,2048,18.550189394651312,33,1.0,0,0,0.32029052896541543,0
93,46,1,2,decentr-09,1,512,512,15.36129552050839,33,1.0,0,0,0.3265478469838854,0
94,47,0,2,decentr-09,4,2048,2048,17.47220015053361,33,1.0,0,0,0.3265478469838854,0
95,47,1,2,decentr-09,1,512,512,16.751622920374857,33,1.0,0,0,0.33282599598169327,0
96,48,0,2,decentr-09,5,2560,2560,19.12396856246427,33,1.0,0,0,0.33282599598169327,0
97,48,1,2,decentr-09,1,512,512,18.497961760629885,33,1.0,0,0,0.34187147897318937,0
98,49,0,2,decentr-09,4,2048,2048,17.584453761769506,33,1.0,0,0,0.34187147897318937,0
99,49,1,2,decentr-09,1,512,512,16.864825664461677,33,1.0,0,0,0.3483017519756686,0
