window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
38,19,0,2,decentr-09,3,1536,1536,3.589364824786193,25,1.0,0,0,0.13348946293990593,0
39,19,1,2,decentr-09,1,512,512,3.5866489208735013,25,1.0,0,0,0.14067241994780488,0
40,20,0,2,decentr-09,3,1536,1536,3.587821295058447,25,1.0,0,0,0.14067241994780488,0
41,20,1,2,decentr-09,1,512,512,2.545289541777804,25,1.0,0,0,0.1459881469490938,0
42,21,0,2,decentr-09,3,1536,1536,4.141484533177518,25,1.0,0,0,0.1459881469490938,0
43,21,1,2,decentr-09,1,512,512,3.546385430445797,25,1.0,0,0,0.1529415839468129,0
44,22,0,2,decentr-09,3,1536,1536,3.5781347301426765,25,1.0,0,0,0.1529415839468129,0
45,22,1,2,decentr-09,1,512,512,3.604072677087063,25,1.0,0,0,0.16840074094943702,0
46,23,0,2,decentr-09,3,1536,1536,4.168096750928366,25,1.0,0,0,0.16840074094943702,0
47,23,1,2,decentr-09,1,512,512,2.5530156850308123,25,1.0,0,0,0.1744952779408777,0
48,24,0,2,decentr-09,2,1024,1024,3.567619593261742,25,1.0,0,0,0.1744952779408777,0
49,24,1,2,decentr-09,2,1024,1024,3.5885013354703883,26,0.9921875,1,1579059,0.5458130449405871,0
50,25,0,2,decentr-09,3,1536,1536,3.573212739251588,26,0.9923664122137404,1,1579059,0.5458130449405871,0
51,25,1,2,decentr-09,1,512,512,2.591150373571046,26,0.9924812030075187,1,1579059,0.5534069929417456,0
52,26,0,2,decentr-09,2,1024,1024,3.53367205796243,26,0.9925925925925926,1,1579059,0.5534069929417456,0
53,26,1,2,decentr-09,1,512,512,3.6046493907106547,27,0.9854014598540146,2,3158118,0.8738491439435165,0
54,27,0,2,decentr-09,2,1024,1024,3.587989797217655,27,0.9856115107913669,2,3158118,0.8738491439435165,0
55,27,1,2,decentr-09,2,1024,1024,3.555389019998074,27,0.986013986013986,2,3158118,0.8849535499466583,0
56,28,0,2,decentr-09,3,1536,1536,3.559732705209792,27,0.9863013698630136,2,3158118,0.8849535499466583,0
57,28,1,2,decentr-09,1,512,512,3.575596214919764,27,0.9864864864864865,2,3158118,0.8919734139490174,0
58,29,0,2,decentr-09,2,1024,1024,3.5681651674269412,27,0.9866666666666667,2,3158118,0.8919734139490174,0
59,29,1,2,decentr-09,1,512,512,3.558743336574145,27,0.9868421052631579,2,3158118,0.901891192945186,0
60,30,0,2,decentr-09,3,1536,1536,3.5895709349601645,27,0.9870967741935484,2,3158118,0.901891192945186,0
61,30,1,2,decentr-09,1,512,512,3.603413696118814,27,0.9872611464968153,2,3158118,0.9079746999486815,0
62,31,0,2,decentr-09,2,1024,1024,3.6091297529295705,27,0.9874213836477987,2,3158118,0.9079746999486815,0
63,31,1,2,decentr-09,1,512,512,3.6576879369812305,28,0.9813664596273292,3,4737175,1.2372747959452681,0
64,32,0,2,decentr-09,3,1536,1536,3.5861482410532064,28,0.9817073170731707,3,4737175,1.2372747959452681,0
65,32,1,2,decentr-09,1,512,512,2.5182091863654397,28,0.9819277108433735,3,4737175,1.242999167952803,0
66,33,0,2,decentr-09,3,1536,1536,4.117108776951982,28,0.9822485207100592,3,4737175,1.242999167952803,0
67,33,1,2,decentr-09,1,512,512,3.5741815806774886,28,0.9824561403508771,3,4737175,1.2489036889601266,0
68,34,0,2,decentr-09,3,1536,1536,3.635578993285538,28,0.9827586206896551,3,4737175,1.2489036889601266,0
69,34,1,2,decentr-09,1,512,512,3.4871581021363354,28,0.9829545454545454,3,4737175,1.2545794539619237,0
70,35,0,2,decentr-09,2,1024,1024,3.616238529033317,28,0.9831460674157303,3,4737175,1.2545794539619237,0
71,35,1,2,decentr-09,1,512,512,3.5911028074846754,28,0.9833333333333333,3,4737175,1.2606802819645964,0
72,36,0,2,decentr-09,3,1536,1536,3.5938198071855507,29,0.9781420765027322,4,6316232,1.2606802819645964,0
73,36,1,2,decentr-09,1,512,512,2.5813186227782374,30,0.972972972972973,5,7895291,1.5511445839656517,0
74,37,0,2,decentr-09,3,1536,1536,4.159159256412659,30,0.973404255319149,5,7895291,1.5511445839656517,0
75,37,1,2,decentr-09,1,512,512,3.611630045478022,30,0.9736842105263158,5,7895291,1.559123783968971,0
76,38,0,2,decentr-09,3,1536,1536,3.614343714146458,30,0.9740932642487047,5,7895291,1.559123783968971,0
77,38,1,2,decentr-09,1,512,512,3.614340593584713,31,0.9692307692307692,6,9474349,1.8609749939641915,0
78,39,0,2,decentr-09,2,1024,1024,3.5757113862887007,31,0.9695431472081218,6,9474349,1.8609749939641915,0
79,39,1,2,decentr-09,2,1024,1024,3.600900572812944,32,0.9651741293532339,7,11053406,2.2421916719613364,0
80,40,0,2,decentr-09,3,1536,1536,3.6097833784745728,32,0.9656862745098039,7,11053406,2.2421916719613364,0
81,40,1,2,decentr-09,1,512,512,3.6508893545912096,32,0.9660194174757282,7,11053406,2.247976969956653,0
82,41,0,2,decentr-09,3,1536,1536,3.5807945890573416,32,0.9665071770334929,7,11053406,2.247976969956653,0
83,41,1,2,decentr-09,1,512,512,2.5727881085007516,32,0.966824644549763,7,11053406,2.2635681789688533,0
84,42,0,2,decentr-09,3,1536,1536,4.171172395908218,32,0.9672897196261683,7,11053406,2.2635681789688533,0
85,42,1,2,decentr-09,1,512,512,3.666748546615195,32,0.9675925925925926,7,11053406,2.269429865977145,0
86,43,0,2,decentr-09,3,1536,1536,3.613216520032086,32,0.9680365296803652,7,11053406,2.269429865977145,0
87,43,1,2,decentr-09,1,512,512,3.633935519419295,32,0.9683257918552036,7,11053406,2.275329639975098,0
88,44,0,2,decentr-09,3,1536,1536,4.177672284295642,32,0.96875,7,11053406,2.275329639975098,0
89,44,1,2,decentr-09,1,512,512,2.5923791463775974,32,0.9690265486725663,7,11053406,2.2812309449509485,0
90,45,0,2,decentr-09,2,1024,1024,3.6142106373908165,32,0.9692982456140351,7,11053406,2.2812309449509485,0
91,45,1,2,decentr-09,2,1024,1024,3.6421090595505614,32,0.9698275862068966,7,11053406,2.288105215950054,0
92,46,0,2,decentr-09,3,1536,1536,3.72713428914183,32,0.9702127659574468,7,11053406,2.288105215950054,0
93,46,1,2,decentr-09,1,512,512,2.6906172540866606,32,0.9704641350210971,7,11053406,2.293589570952463,0
94,47,0,2,decentr-09,3,1536,1536,4.364784300282933,32,0.9708333333333333,7,11053406,2.293589570952463,0
95,47,1,2,decentr-09,1,512,512,3.835385755890779,32,0.9710743801652892,7,11053406,2.2992850709561026,0
96,48,0,2,decentr-09,3,1536,1536,3.9007196100095096,32,0.9714285714285714,7,11053406,2.2992850709561026,0
97,48,1,2,decentr-09,1,512,512,3.9685838657071795,32,0.97165991902834,7,11053406,2.3053496739739785,0
98,49,0,2,decentr-09,3,1536,1536,4.592830593988968,32,0.972,7,11053406,2.3053496739739785,0
99,49,1,2,decentr-09,1,512,512,3.0508326462185416,33,0.9682539682539683,8,12632462,2.664493976990343,0
