window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
43,21,1,2,decentr-17,2,1024,1024,3.6051607387529945,39,1.0,0,0,0.2253213690710254,0
44,22,0,2,decentr-17,2,1024,1024,3.5883882193220846,39,1.0,0,0,0.2253213690710254,0
45,22,1,2,decentr-17,2,1024,1024,3.574258005413368,39,1.0,0,0,0.23795841808896512,0
46,23,0,2,decentr-17,3,1536,1536,3.569496758819569,39,1.0,0,0,0.23795841808896512,0
47,23,1,2,decentr-17,1,512,512,2.5344016867665307,39,1.0,0,0,0.24450698209693655,0
48,24,0,2,decentr-17,3,1536,1536,4.140330485619009,39,1.0,0,0,0.24450698209693655,0
49,24,1,2,decentr-17,1,512,512,3.5785064554884185,39,1.0,0,0,0.2505315610906109,0
50,25,0,2,decentr-17,3,1536,1536,3.556060043298852,39,1.0,0,0,0.2505315610906109,0
51,25,1,2,decentr-17,1,512,512,3.118564428308344,39,1.0,0,0,0.25674917607102543,0
52,26,0,2,decentr-17,2,1024,1024,3.5846359862012545,39,1.0,0,0,0.25674917607102543,0
53,26,1,2,decentr-17,2,1024,1024,3.5521427697353207,39,1.0,0,0,0.2630055650952272,0
54,27,0,2,decentr-17,2,1024,1024,3.5862412295452266,39,1.0,0,0,0.2630055650952272,0
55,27,1,2,decentr-17,2,1024,1024,3.5774255789914458,39,1.0,0,0,0.2699773770873435,0
56,28,0,2,decentr-17,3,1536,1536,3.565405880693729,39,1.0,0,0,0.2699773770873435,0
57,28,1,2,decentr-17,1,512,512,2.5422270014858963,39,1.0,0,0,0.27614773210370913,0
58,29,0,2,decentr-17,2,1024,1024,3.565114535491593,39,1.0,0,0,0.27614773210370913,0
59,29,1,2,decentr-17,2,1024,1024,3.5986578247197274,39,1.0,0,0,0.28241970809176564,0
60,30,0,2,decentr-17,3,1536,1536,3.5536356365975896,39,1.0,0,0,0.28241970809176564,0
61,30,1,2,decentr-17,1,512,512,3.547353015536874,39,1.0,0,0,0.29560874006710947,0
62,31,0,2,decentr-17,3,1536,1536,4.137993784661338,39,1.0,0,0,0.29560874006710947,0
63,31,1,2,decentr-17,1,512,512,2.5072043594446156,39,1.0,0,0,0.3146847850875929,0
64,32,0,2,decentr-17,2,1024,1024,3.5605374056651757,39,1.0,0,0,0.3146847850875929,0
65,32,1,2,decentr-17,2,1024,1024,3.562222091463304,39,1.0,0,0,0.32079901813995093,0
66,33,0,2,decentr-17,2,1024,1024,3.529261354922476,39,1.0,0,0,0.32079901813995093,0
67,33,1,2,decentr-17,2,1024,1024,3.6013318543336212,39,1.0,0,0,0.32745115912985057,0
68,34,0,2,decentr-17,2,1024,1024,3.5646981145123138,39,1.0,0,0,0.32745115912985057,0
69,34,1,2,decentr-17,2,1024,1024,3.602327860577932,39,1.0,0,0,0.33426310209324583,0
70,35,0,2,decentr-17,2,1024,1024,3.580705301296984,39,1.0,0,0,0.33426310209324583,0
71,35,1,2,decentr-17,2,1024,1024,3.573313338942252,39,1.0,0,0,0.34096221008803695,0
72,36,0,2,decentr-17,3,1536,1536,4.1401328721797395,39,1.0,0,0,0.34096221008803695,0
73,36,1,2,decentr-17,1,512,512,2.544569519426132,39,1.0,0,0,0.34729610208887607,0
74,37,0,2,decentr-17,2,1024,1024,3.5584728363146816,39,1.0,0,0,0.34729610208887607,0
75,37,1,2,decentr-17,2,1024,1024,3.608357753736517,39,1.0,0,0,0.3533732441137545,0
76,38,0,2,decentr-17,2,1024,1024,3.5449468279382272,39,1.0,0,0,0.3533732441137545,0
77,38,1,2,decentr-17,2,1024,1024,3.595847485841656,39,1.0,0,0,0.35996514809085056,0
78,39,0,2,decentr-17,3,1536,1536,4.101259543464458,39,1.0,0,0,0.35996514809085056,0
79,39,1,2,decentr-17,1,512,512,3.5665799038958053,39,1.0,0,0,0.3663586381007917,0
80,40,0,2,decentr-17,3,1536,1536,3.536191302438143,39,1.0,0,0,0.3663586381007917,0
81,40,1,2,decentr-17,1,512,512,3.5678673806841283,39,1.0,0,0,0.3724280260503292,0
82,41,0,2,decentr-17,3,1536,1536,4.149623608928818,39,1.0,0,0,0.3724280260503292,0
83,41,1,2,decentr-17,1,512,512,2.523357261634291,39,1.0,0,0,0.37850181106477976,0
84,42,0,2,decentr-17,3,1536,1536,3.7006419543736797,39,1.0,0,0,0.37850181106477976,0
85,42,1,2,decentr-17,1,512,512,3.7630848471702323,39,1.0,0,0,0.3885069210664369,0
86,43,0,2,decentr-17,3,1536,1536,3.980786081254011,39,1.0,0,0,0.3885069210664369,0
87,43,1,2,decentr-17,1,512,512,2.8990534241449026,39,1.0,0,0,0.39700678311055526,0
88,44,0,2,decentr-17,2,1024,1024,4.0983218741432035,39,1.0,0,0,0.39700678311055526,0
89,44,1,2,decentr-17,2,1024,1024,4.11456373007834,39,1.0,0,0,0.40860909107141197,0
90,45,0,2,decentr-17,2,1024,1024,4.0928423932125435,39,1.0,0,0,0.40860909107141197,0
91,45,1,2,decentr-17,2,1024,1024,4.384844437940393,39,1.0,0,0,0.4150458980584517,0
92,46,0,2,decentr-17,3,1536,1536,5.696624539311897,39,1.0,0,0,0.4150458980584517,0
93,46,1,2,decentr-17,1,512,512,3.8114028504708357,39,1.0,0,0,0.4236390420701355,0
94,47,0,2,decentr-17,3,1536,1536,5.150483416354831,39,1.0,0,0,0.4236390420701355,0
95,47,1,2,decentr-17,1,512,512,5.206517858362101,39,1.0,0,0,0.4333510400610976,0
96,48,0,2,decentr-17,3,1536,1536,5.564662821180289,39,1.0,0,0,0.4333510400610976,0
97,48,1,2,decentr-17,1,512,512,4.425336317297153,39,1.0,0,0,0.43904695607488975,0
98,49,0,2,decentr-17,3,1536,1536,6.907479014906155,39,1.0,0,0,0.43904695607488975,0
99,49,1,2,decentr-17,1,512,512,6.406358169461087,39,1.0,0,0,0.4450105340802111,0
