window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
21,10,1,2,decentr-19,1,512,512,2.6518831635813043,40,1.0,0,0,0.08465153706492856,0
22,11,0,2,decentr-19,5,2560,2560,4.064483483083771,40,1.0,0,0,0.08465153706492856,0
23,11,1,2,decentr-19,2,1024,1024,3.7302866206873895,40,1.0,0,0,0.09073052107123658,0
24,12,0,2,decentr-19,4,2048,2048,4.2049387141588275,40,1.0,0,0,0.09073052107123658,0
25,12,1,2,decentr-19,2,1024,1024,3.7771421224156,40,1.0,0,0,0.10164891509339213,0
26,13,0,2,decentr-19,4,2048,2048,4.2008230859359585,40,1.0,0,0,0.10164891509339213,0
27,13,1,2,decentr-19,2,1024,1024,3.7509402658795916,40,1.0,0,0,0.10820304008666426,0
28,14,0,2,decentr-19,4,2048,2048,4.228668311370915,40,1.0,0,0,0.10820304008666426,0
29,14,1,2,decentr-19,2,1024,1024,3.8033488960911903,40,1.0,0,0,0.1217075320892036,0
30,15,0,2,decentr-19,3,1536,1536,4.37760052783477,40,1.0,0,0,0.1217075320892036,0
31,15,1,2,decentr-19,2,1024,1024,3.7590098199875697,40,1.0,0,0,0.12796794006135315,0
32,16,0,2,decentr-19,4,2048,2048,4.202846181000285,40,1.0,0,0,0.12796794006135315,0
33,16,1,2,decentr-19,1,512,512,2.6844982908067148,40,1.0,0,0,0.13446801505051553,0
34,17,0,2,decentr-19,4,2048,2048,4.214076905485667,40,1.0,0,0,0.13446801505051553,0
35,17,1,2,decentr-19,2,1024,1024,3.7600144313820967,40,1.0,0,0,0.14102234807796776,0
36,18,0,2,decentr-19,5,2560,2560,4.1192729477142525,40,1.0,0,0,0.14102234807796776,0
37,18,1,2,decentr-19,2,1024,1024,3.8095659857136006,40,1.0,0,0,0.14858017006190494,0
38,19,0,2,decentr-19,5,2560,2560,4.583510809870872,40,1.0,0,0,0.14858017006190494,0
39,19,1,2,decentr-19,1,512,512,3.8140423379172903,40,1.0,0,0,0.16094167705159634,0
40,20,0,2,decentr-19,5,2560,2560,4.153562069536322,40,1.0,0,0,0.16094167705159634,0
41,20,1,2,decentr-19,1,512,512,2.6965496032958614,40,1.0,0,0,0.16759472707053646,0
42,21,0,2,decentr-19,3,1536,1536,4.42246247454316,40,1.0,0,0,0.16759472707053646,0
43,21,1,2,decentr-19,2,1024,1024,3.6279589145861917,40,1.0,0,0,0.17367578810080886,0
44,22,0,2,decentr-19,4,2048,2048,4.244752825141741,40,1.0,0,0,0.17367578810080886,0
45,22,1,2,decentr-19,2,1024,1024,3.7680023703861125,40,1.0,0,0,0.17968132812529802,0
46,23,0,2,decentr-19,4,2048,2048,3.7247813061408785,40,1.0,0,0,0.17968132812529802,0
47,23,1,2,decentr-19,2,1024,1024,3.7618017390338623,40,1.0,0,0,0.18580540915718302,0
48,24,0,2,decentr-19,5,2560,2560,4.057308154724252,40,1.0,0,0,0.18580540915718302,0
49,24,1,2,decentr-19,1,512,512,3.740659987537214,40,1.0,0,0,0.19272531213937327,0
50,25,0,2,decentr-19,5,2560,2560,4.3748821294189195,40,1.0,0,0,0.19272531213937327,0
51,25,1,2,decentr-19,1,512,512,3.701877377197107,40,1.0,0,0,0.20874169515445828,0
52,26,0,2,decentr-19,4,2048,2048,4.061729317703793,40,1.0,0,0,0.20874169515445828,0
53,26,1,2,decentr-19,2,1024,1024,3.702068929516173,40,1.0,0,0,0.2150194511632435,0
54,27,0,2,decentr-19,5,2560,2560,4.013641359588683,40,1.0,0,0,0.2150194511632435,0
55,27,1,2,decentr-19,1,512,512,3.6860467555542233,40,1.0,0,0,0.22658743913052604,0
56,28,0,2,decentr-19,4,2048,2048,3.675524641662109,40,1.0,0,0,0.22658743913052604,0
57,28,1,2,decentr-19,1,512,512,3.7055462331715234,40,1.0,0,0,0.2333470541634597,0
58,29,0,2,decentr-19,4,2048,2048,3.6671655536781427,40,1.0,0,0,0.2333470541634597,0
59,29,1,2,decentr-19,2,1024,1024,3.7068214175890284,40,1.0,0,0,0.23988709319382906,0
60,30,0,2,decentr-19,4,2048,2048,4.095747000211515,40,1.0,0,0,0.23988709319382906,0
61,30,1,2,decentr-19,2,1024,1024,3.697883014031169,40,1.0,0,0,0.2465537441894412,0
62,31,0,2,decentr-19,4,2048,2048,4.08651250372738,40,1.0,0,0,0.2465537441894412,0
63,31,1,2,decentr-19,1,512,512,3.6925724749362105,40,1.0,0,0,0.2535526921856217,0
64,32,0,2,decentr-19,4,2048,2048,4.095765578480137,40,1.0,0,0,0.2535526921856217,0
65,32,1,2,decentr-19,2,1024,1024,3.652606858953371,40,1.0,0,0,0.26637298916466534,0
66,33,0,2,decentr-19,4,2048,2048,4.086956665272016,40,1.0,0,0,0.26637298916466534,0
67,33,1,2,decentr-19,2,1024,1024,3.6736119523384216,40,1.0,0,0,0.273945402179379,0
68,34,0,2,decentr-19,4,2048,2048,4.088303231375079,40,1.0,0,0,0.273945402179379,0
69,34,1,2,decentr-19,1,512,512,2.6115961986222453,40,1.0,0,0,0.2813400021987036,0
70,35,0,2,decentr-19,5,2560,2560,4.009416683491094,40,1.0,0,0,0.2813400021987036,0
71,35,1,2,decentr-19,1,512,512,3.70436075971033,40,1.0,0,0,0.2896412431728095,0
72,36,0,2,decentr-19,4,2048,2048,3.6896369749739026,40,1.0,0,0,0.2896412431728095,0
73,36,1,2,decentr-19,1,512,512,3.770764995448232,40,1.0,0,0,0.29622649517841637,0
74,37,0,2,decentr-19,5,2560,2560,4.29334300159649,40,1.0,0,0,0.29622649517841637,0
75,37,1,2,decentr-19,2,1024,1024,4.111820445543981,40,1.0,0,0,0.30296038620872423,0
76,38,0,2,decentr-19,5,2560,2560,5.010920431598379,40,1.0,0,0,0.30296038620872423,0
77,38,1,2,decentr-19,1,512,512,4.234918278836801,40,1.0,0,0,0.30962971318513155,0
78,39,0,2,decentr-19,4,2048,2048,4.728918619108601,40,1.0,0,0,0.30962971318513155,0
79,39,1,2,decentr-19,2,1024,1024,4.642166600043363,40,1.0,0,0,0.3167870191973634,0
80,40,0,2,decentr-19,5,2560,2560,5.677729860968741,40,1.0,0,0,0.3167870191973634,0
81,40,1,2,decentr-19,2,1024,1024,5.2021125127348125,40,1.0,0,0,0.3246691711829044,0
82,41,0,2,decentr-19,4,2048,2048,5.953122172289446,40,1.0,0,0,0.3246691711829044,0
83,41,1,2,decentr-19,1,512,512,4.2153979959279875,40,1.0,0,0,0.330950734205544,0
84,42,0,2,decentr-19,4,2048,2048,6.700983012903109,40,1.0,0,0,0.330950734205544,0
85,42,1,2,decentr-19,2,1024,1024,6.4038675972232895,40,1.0,0,0,0.3377773251850158,0
86,43,0,2,decentr-19,4,2048,2048,10.317553853616692,40,1.0,0,0,0.3377773251850158,0
87,43,1,2,decentr-19,2,1024,1024,10.519379407900493,40,1.0,0,0,0.3447377281845547,0
88,44,0,2,decentr-19,4,2048,2048,11.255350997992194,40,1.0,0,0,0.3447377281845547,0
89,44,1,2,decentr-19,2,1024,1024,10.592185049368968,40,1.0,0,0,0.35129139316268265,0
90,45,0,2,decentr-19,5,2560,2560,12.332047039859539,40,1.0,0,0,0.35129139316268265,0
91,45,1,2,decentr-19,1,512,512,11.863122943459844,40,1.0,0,0,0.36098350217798725,0
92,46,0,2,decentr-19,5,2560,2560,12.46485886210969,40,1.0,0,0,0.36098350217798725,0
93,46,1,2,decentr-19,1,512,512,10.022909964528692,40,1.0,0,0,0.36718646314693615,0
94,47,0,2,decentr-19,4,2048,2048,12.405358727261131,40,1.0,0,0,0.36718646314693615,0
95,47,1,2,decentr-19,2,1024,1024,12.058906408809309,40,1.0,0,0,0.3742662251461297,0
96,48,0,2,decentr-19,4,2048,2048,12.512243928771538,40,1.0,0,0,0.3742662251461297,0
97,48,1,2,decentr-19,2,1024,1024,11.94885835497997,40,1.0,0,0,0.402013763145078,0
98,49,0,2,decentr-19,4,2048,2048,14.366585871603984,40,1.0,0,0,0.402013763145078,0
99,49,1,2,decentr-19,2,1024,1024,13.82076239850876,40,1.0,0,0,0.4087618771009147,0
