window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
30,15,0,2,decentr-08,2,1024,1024,3.470290274012043,32,1.0,0,0,0.13672543899156153,0
31,15,1,2,decentr-08,1,512,512,2.483202259056919,32,1.0,0,0,0.14486921299248934,0
32,16,0,2,decentr-08,2,1024,1024,3.434164170271276,32,1.0,0,0,0.14486921299248934,0
33,16,1,2,decentr-08,1,512,512,3.5154542823975143,32,1.0,0,0,0.15323862503282726,0
34,17,0,2,decentr-08,2,1024,1024,3.479504337808792,32,1.0,0,0,0.15323862503282726,0
35,17,1,2,decentr-08,2,1024,1024,3.4693025716661707,32,1.0,0,0,0.15996486000949517,0
36,18,0,2,decentr-08,2,1024,1024,3.4736305937746956,32,1.0,0,0,0.15996486000949517,0
37,18,1,2,decentr-08,1,512,512,2.469868501991232,32,1.0,0,0,0.1672513800440356,0
38,19,0,2,decentr-08,3,1536,1536,4.055656868905847,32,1.0,0,0,0.1672513800440356,0
39,19,1,2,decentr-08,1,512,512,3.47422370056982,32,1.0,0,0,0.17377209209371358,0
40,20,0,2,decentr-08,2,1024,1024,3.4680595355579316,32,1.0,0,0,0.17377209209371358,0
41,20,1,2,decentr-08,1,512,512,2.4959588339408096,32,1.0,0,0,0.18033783207647502,0
42,21,0,2,decentr-08,3,1536,1536,3.4905665430113344,32,1.0,0,0,0.18033783207647502,0
43,21,1,2,decentr-08,1,512,512,3.468297640832093,32,1.0,0,0,0.18703906011069193,0
44,22,0,2,decentr-08,3,1536,1536,3.480312862628057,32,1.0,0,0,0.18703906011069193,0
45,22,1,2,decentr-08,1,512,512,2.4965148265257113,32,1.0,0,0,0.1937912501161918,0
46,23,0,2,decentr-08,2,1024,1024,3.506400945803112,32,1.0,0,0,0.1937912501161918,0
47,23,1,2,decentr-08,1,512,512,3.511236984702962,32,1.0,0,0,0.20539027207996696,0
48,24,0,2,decentr-08,2,1024,1024,3.5158879565156145,32,1.0,0,0,0.20539027207996696,0
49,24,1,2,decentr-08,1,512,512,3.520403639978577,32,1.0,0,0,0.2118882250506431,0
50,25,0,2,decentr-08,2,1024,1024,3.542373589029135,32,1.0,0,0,0.2118882250506431,0
51,25,1,2,decentr-08,1,512,512,3.522113863493288,32,1.0,0,0,0.22057065408444032,0
52,26,0,2,decentr-08,2,1024,1024,3.5199235377935145,32,1.0,0,0,0.22057065408444032,0
53,26,1,2,decentr-08,1,512,512,2.513921929415868,32,1.0,0,0,0.2308338070870377,0
54,27,0,2,decentr-08,2,1024,1024,3.519341451066863,32,1.0,0,0,0.2308338070870377,0
55,27,1,2,decentr-08,1,512,512,2.4960810636974804,32,1.0,0,0,0.23727875505574048,0
56,28,0,2,decentr-08,2,1024,1024,3.500862653031258,32,1.0,0,0,0.23727875505574048,0
57,28,1,2,decentr-08,1,512,512,3.531596950754722,32,1.0,0,0,0.24439524905756116,0
58,29,0,2,decentr-08,2,1024,1024,3.446597799347869,32,1.0,0,0,0.24439524905756116,0
59,29,1,2,decentr-08,1,512,512,3.533886481252156,32,1.0,0,0,0.25703435606556013,0
60,30,0,2,decentr-08,2,1024,1024,3.5374424039402315,32,1.0,0,0,0.25703435606556013,0
61,30,1,2,decentr-08,1,512,512,3.501564642618751,32,1.0,0,0,0.26668035506736487,0
62,31,0,2,decentr-08,2,1024,1024,3.5177406249348606,32,1.0,0,0,0.26668035506736487,0
63,31,1,2,decentr-08,1,512,512,2.528558045975088,32,1.0,0,0,0.2729849750758149,0
64,32,0,2,decentr-08,2,1024,1024,3.5280155197561895,32,1.0,0,0,0.2729849750758149,0
65,32,1,2,decentr-08,1,512,512,2.5282884689246057,32,1.0,0,0,0.28069203707855195,0
66,33,0,2,decentr-08,2,1024,1024,3.516371219706786,32,1.0,0,0,0.28069203707855195,0
67,33,1,2,decentr-08,1,512,512,3.5676096825969803,32,1.0,0,0,0.2880161090870388,0
68,34,0,2,decentr-08,2,1024,1024,3.553143350185458,32,1.0,0,0,0.2880161090870388,0
69,34,1,2,decentr-08,1,512,512,3.582978983865415,32,1.0,0,0,0.29782852611970156,0
70,35,0,2,decentr-08,2,1024,1024,3.468883838635302,32,1.0,0,0,0.29782852611970156,0
71,35,1,2,decentr-08,1,512,512,3.5514011660794895,32,1.0,0,0,0.305870647134725,0
72,36,0,2,decentr-08,2,1024,1024,3.532393065956593,32,1.0,0,0,0.305870647134725,0
73,36,1,2,decentr-08,1,512,512,2.525788001577363,32,1.0,0,0,0.31182143912883475,0
74,37,0,2,decentr-08,1,512,512,3.5042815646330645,32,1.0,0,0,0.31182143912883475,0
75,37,1,2,decentr-08,2,1024,1024,3.507127830105855,32,1.0,0,0,0.31941113114589825,0
76,38,0,2,decentr-08,2,1024,1024,3.5475196109463507,32,1.0,0,0,0.31941113114589825,0
77,38,1,2,decentr-08,1,512,512,3.5307638208076018,32,1.0,0,0,0.3308856851654127,0
78,39,0,2,decentr-08,1,512,512,3.502778994612603,32,1.0,0,0,0.3308856851654127,0
79,39,1,2,decentr-08,2,1024,1024,3.5803412367441116,32,1.0,0,0,0.3378926581935957,0
80,40,0,2,decentr-08,2,1024,1024,3.536149468910882,32,1.0,0,0,0.3378926581935957,0
81,40,1,2,decentr-08,1,512,512,3.5362115670694085,32,1.0,0,0,0.3448763131746091,0
82,41,0,2,decentr-08,3,1536,1536,3.548374538537929,32,1.0,0,0,0.3448763131746091,0
83,41,1,2,decentr-08,1,512,512,3.538182824416735,32,1.0,0,0,0.35145097615895793,0
84,42,0,2,decentr-08,2,1024,1024,3.5385548316910014,32,1.0,0,0,0.35145097615895793,0
85,42,1,2,decentr-08,1,512,512,3.5520387886111173,32,1.0,0,0,0.3578266891418025,0
86,43,0,2,decentr-08,2,1024,1024,3.5635792676733997,32,1.0,0,0,0.3578266891418025,0
87,43,1,2,decentr-08,1,512,512,3.535355896023783,32,1.0,0,0,0.364379859121982,0
88,44,0,2,decentr-08,2,1024,1024,3.5841467050651876,32,1.0,0,0,0.364379859121982,0
89,44,1,2,decentr-08,1,512,512,2.513891003812326,32,1.0,0,0,0.3716898141428828,0
90,45,0,2,decentr-08,2,1024,1024,3.567496919946016,32,1.0,0,0,0.3716898141428828,0
91,45,1,2,decentr-08,1,512,512,2.5220591210790135,32,1.0,0,0,0.3804483811254613,0
92,46,0,2,decentr-08,1,512,512,3.525972349985026,32,1.0,0,0,0.3804483811254613,0
93,46,1,2,decentr-08,2,1024,1024,3.5805857578586497,32,1.0,0,0,0.39107019611401483,0
94,47,0,2,decentr-08,1,512,512,3.538350545455734,32,1.0,0,0,0.39107019611401483,0
95,47,1,2,decentr-08,1,512,512,2.505058749986076,32,1.0,0,0,0.3988649460952729,0
96,48,0,2,decentr-08,3,1536,1536,4.128062693731969,32,1.0,0,0,0.3988649460952729,0
97,48,1,2,decentr-08,1,512,512,3.543109203466309,32,1.0,0,0,0.4085903551313095,0
98,49,0,2,decentr-08,2,1024,1024,3.624027507317752,32,1.0,0,0,0.4085903551313095,0
99,49,1,2,decentr-08,1,512,512,2.6554869943762256,32,1.0,0,0,0.41570369515102357,0
