window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
44,22,0,2,decentr-02,3,1536,1536,17.10915930073094,17,1.0,0,0,0.18322542507667094,0
45,22,1,2,decentr-02,1,512,512,16.754815733682975,17,1.0,0,0,0.19224206305807456,0
46,23,0,2,decentr-02,2,1024,1024,16.586285646302787,17,1.0,0,0,0.19224206305807456,0
47,23,1,2,decentr-02,1,512,512,14.635049969216604,17,1.0,0,0,0.20168078705319203,0
48,24,0,2,decentr-02,2,1024,1024,16.61351469757185,17,1.0,0,0,0.20168078705319203,0
49,24,1,2,decentr-02,1,512,512,15.066851915628469,17,1.0,0,0,0.2111762040585745,0
50,25,0,2,decentr-02,3,1536,1536,17.388288061031492,17,1.0,0,0,0.2111762040585745,0
51,25,1,2,decentr-02,1,512,512,16.49423640625089,17,1.0,0,0,0.220541305054212,0
52,26,0,2,decentr-02,4,2048,2048,16.704333845305563,17,1.0,0,0,0.220541305054212,0
53,26,1,2,decentr-02,1,512,512,16.36191408362646,17,1.0,0,0,0.22925701504573226,0
54,27,0,2,decentr-02,3,1536,1536,16.641054254300705,17,1.0,0,0,0.22925701504573226,0
55,27,1,2,decentr-02,1,512,512,16.827364936522777,17,1.0,0,0,0.23907454803702421,0
56,28,0,2,decentr-02,3,1536,1536,16.905466777657463,17,1.0,0,0,0.23907454803702421,0
57,28,1,2,decentr-02,1,512,512,14.933839048191597,17,1.0,0,0,0.24846338003408164,0
58,29,0,2,decentr-02,3,1536,1536,16.356564012640206,17,1.0,0,0,0.24846338003408164,0
59,29,1,2,decentr-02,1,512,512,16.69473211124881,17,1.0,0,0,0.26422191903111525,0
60,30,0,2,decentr-02,1,512,512,15.012502645463844,17,1.0,0,0,0.26422191903111525,0
61,30,1,2,decentr-02,2,1024,1024,16.83689431028044,17,1.0,0,0,0.27359430203796364,0
62,31,0,2,decentr-02,3,1536,1536,16.416303326295395,17,1.0,0,0,0.27359430203796364,0
63,31,1,2,decentr-02,1,512,512,16.620286246280376,17,1.0,0,0,0.2863651990192011,0
64,32,0,2,decentr-02,3,1536,1536,16.965377983214744,17,1.0,0,0,0.2863651990192011,0
65,32,1,2,decentr-02,1,512,512,15.003640093057385,17,1.0,0,0,0.29681070600054227,0
66,33,0,2,decentr-02,2,1024,1024,16.682475760510403,17,1.0,0,0,0.29681070600054227,0
67,33,1,2,decentr-02,1,512,512,15.287972448402693,17,1.0,0,0,0.30660651600919664,0
68,34,0,2,decentr-02,3,1536,1536,17.318104273509043,17,1.0,0,0,0.30660651600919664,0
69,34,1,2,decentr-02,1,512,512,16.83473495748443,17,1.0,0,0,0.31641140903229825,0
70,35,0,2,decentr-02,2,1024,1024,16.475678024901224,17,1.0,0,0,0.31641140903229825,0
71,35,1,2,decentr-02,1,512,512,15.281157166047674,17,1.0,0,0,0.3296816830406897,0
72,36,0,2,decentr-02,1,512,512,16.331748421509285,17,1.0,0,0,0.3296816830406897,0
73,36,1,2,decentr-02,2,1024,1024,16.682547981250256,17,1.0,0,0,0.33964814004139043,0
74,37,0,2,decentr-02,3,1536,1536,17.17892577056635,17,1.0,0,0,0.33964814004139043,0
75,37,1,2,decentr-02,1,512,512,16.884770144134816,17,1.0,0,0,0.3488461090310011,0
76,38,0,2,decentr-02,1,512,512,15.04089787667898,17,1.0,0,0,0.3488461090310011,0
77,38,1,2,decentr-02,1,512,512,16.485609670844262,17,1.0,0,0,0.3581504100293387,0
78,39,0,2,decentr-02,3,1536,1536,16.719691847351676,17,1.0,0,0,0.3581504100293387,0
79,39,1,2,decentr-02,1,512,512,14.979039279452795,17,1.0,0,0,0.3671157780045178,0
80,40,0,2,decentr-02,3,1536,1536,17.157108655525185,17,1.0,0,0,0.3671157780045178,0
81,40,1,2,decentr-02,1,512,512,16.63636108876536,17,1.0,0,0,0.37628276701434515,0
82,41,0,2,decentr-02,2,1024,1024,16.654631531963705,17,1.0,0,0,0.37628276701434515,0
83,41,1,2,decentr-02,1,512,512,15.184655307187622,17,1.0,0,0,0.38566386501770467,0
84,42,0,2,decentr-02,2,1024,1024,16.460279566255767,17,1.0,0,0,0.38566386501770467,0
85,42,1,2,decentr-02,1,512,512,15.386143971668071,17,1.0,0,0,0.39574295200873166,0
86,43,0,2,decentr-02,2,1024,1024,16.658506299432343,17,1.0,0,0,0.39574295200873166,0
87,43,1,2,decentr-02,1,512,512,16.594409783184982,17,1.0,0,0,0.4052416989870835,0
88,44,0,2,decentr-02,3,1536,1536,17.14764417355841,17,1.0,0,0,0.4052416989870835,0
89,44,1,2,decentr-02,1,512,512,15.286932537509903,17,1.0,0,0,0.4156507510051597,0
90,45,0,2,decentr-02,2,1024,1024,16.360698752793844,17,1.0,0,0,0.4156507510051597,0
91,45,1,2,decentr-02,1,512,512,15.262729591190043,17,1.0,0,0,0.4253251999907661,0
92,46,0,2,decentr-02,3,1536,1536,17.106088188587464,17,1.0,0,0,0.4253251999907661,0
93,46,1,2,decentr-02,1,512,512,16.836780882092647,17,1.0,0,0,0.43576599698280916,0
94,47,0,2,decentr-02,2,1024,1024,16.65567173427941,17,1.0,0,0,0.43576599698280916,0
95,47,1,2,decentr-02,1,512,512,15.171554970778596,17,1.0,0,0,0.4454275149910245,0
96,48,0,2,decentr-02,2,1024,1024,16.585815902184585,17,1.0,0,0,0.4454275149910245,0
97,48,1,2,decentr-02,1,512,512,15.217414055461253,17,1.0,0,0,0.45416403701528907,0
98,49,0,2,decentr-02,2,1024,1024,16.707427909881442,17,1.0,0,0,0.45416403701528907,0
99,49,1,2,decentr-02,1,512,512,16.892319970278923,17,1.0,0,0,0.4639088020194322,0
