window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
62,31,0,2,decentr-18,3,1536,1536,10.489737161015277,39,1.0,0,0,0.22212241610395722,0
63,31,1,2,decentr-18,2,1024,1024,10.543528257592241,39,1.0,0,0,0.22865175211336464,0
64,32,0,2,decentr-18,3,1536,1536,10.554942415608297,39,1.0,0,0,0.22865175211336464,0
65,32,1,2,decentr-18,1,512,512,10.498863738947772,39,1.0,0,0,0.23504502710420638,0
66,33,0,2,decentr-18,3,1536,1536,10.538454722463392,39,1.0,0,0,0.23504502710420638,0
67,33,1,2,decentr-18,1,512,512,8.326498724041832,39,1.0,0,0,0.24059758908697404,0
68,34,0,2,decentr-18,3,1536,1536,11.46192686517853,39,1.0,0,0,0.24059758908697404,0
69,34,1,2,decentr-18,2,1024,1024,10.350684674877717,39,1.0,0,0,0.24705922909197398,0
70,35,0,2,decentr-18,3,1536,1536,11.385052425271269,39,1.0,0,0,0.24705922909197398,0
71,35,1,2,decentr-18,2,1024,1024,10.444136739626165,39,1.0,0,0,0.2535868900886271,0
72,36,0,2,decentr-18,3,1536,1536,11.343205133068457,39,1.0,0,0,0.2535868900886271,0
73,36,1,2,decentr-18,2,1024,1024,10.63901551956381,39,1.0,0,0,0.2596576380892657,0
74,37,0,2,decentr-18,4,2048,2048,11.321330919488203,39,1.0,0,0,0.2596576380892657,0
75,37,1,2,decentr-18,2,1024,1024,10.601473474371373,39,1.0,0,0,0.26573375309817493,0
76,38,0,2,decentr-18,3,1536,1536,10.69435447777565,39,1.0,0,0,0.26573375309817493,0
77,38,1,2,decentr-18,2,1024,1024,10.657668043836287,39,1.0,0,0,0.27252410410437733,0
78,39,0,2,decentr-18,4,2048,2048,10.69802470095808,39,1.0,0,0,0.27252410410437733,0
79,39,1,2,decentr-18,1,512,512,10.451833618798364,39,1.0,0,0,0.27899639611132443,0
80,40,0,2,decentr-18,4,2048,2048,10.635842398412715,39,1.0,0,0,0.27899639611132443,0
81,40,1,2,decentr-18,2,1024,1024,10.462753762539347,39,1.0,0,0,0.2852812831115443,0
82,41,0,2,decentr-18,3,1536,1536,10.662324340745135,39,1.0,0,0,0.2852812831115443,0
83,41,1,2,decentr-18,2,1024,1024,10.54210915065966,39,1.0,0,0,0.2918280071171466,0
84,42,0,2,decentr-18,4,2048,2048,11.32186938251818,39,1.0,0,0,0.2918280071171466,0
85,42,1,2,decentr-18,1,512,512,8.417596781547319,39,1.0,0,0,0.2979401081101969,0
86,43,0,2,decentr-18,4,2048,2048,11.080140157323617,39,1.0,0,0,0.2979401081101969,0
87,43,1,2,decentr-18,2,1024,1024,10.502083918420503,39,1.0,0,0,0.30430241010617465,0
88,44,0,2,decentr-18,3,1536,1536,11.377142886853324,39,1.0,0,0,0.30430241010617465,0
89,44,1,2,decentr-18,2,1024,1024,10.524963955333224,39,1.0,0,0,0.31069166809902526,0
90,45,0,2,decentr-18,3,1536,1536,11.375278865111685,39,1.0,0,0,0.31069166809902526,0
91,45,1,2,decentr-18,1,512,512,8.43173281672573,39,1.0,0,0,0.3178932851005811,0
92,46,0,2,decentr-18,4,2048,2048,12.55473140828396,39,1.0,0,0,0.3178932851005811,0
93,46,1,2,decentr-18,1,512,512,11.048344261115453,39,1.0,0,0,0.32853980010258965,0
94,47,0,2,decentr-18,3,1536,1536,16.57307708099687,39,1.0,0,0,0.32853980010258965,0
95,47,1,2,decentr-18,2,1024,1024,16.71808106870143,39,1.0,0,0,0.3351433840871323,0
96,48,0,2,decentr-18,3,1536,1536,16.678612831145294,39,1.0,0,0,0.3351433840871323,0
97,48,1,2,decentr-18,1,512,512,16.746379577906424,39,1.0,0,0,0.34142984708887525,0
98,49,0,2,decentr-18,3,1536,1536,16.86691121624357,39,1.0,0,0,0.34142984708887525,0
99,49,1,2,decentr-18,2,1024,1024,16.945040572597197,39,1.0,0,0,0.3532471900980454,0
