window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
62,31,0,2,decentr-20,4,1992,1992,10.85104384465301,35,1.0,0,0,0.2867117129790131,0
63,31,1,2,decentr-20,1,512,512,10.358045103464098,35,1.0,0,0,0.29299536798498593,0
64,32,0,2,decentr-20,4,1992,1992,11.006424746619189,35,1.0,0,0,0.29299536798498593,0
65,32,1,2,decentr-20,1,512,512,8.59440988057437,35,1.0,0,0,0.2992199489963241,0
66,33,0,2,decentr-20,2,1024,1024,10.666445436809598,35,1.0,0,0,0.2992199489963241,0
67,33,1,2,decentr-20,2,1024,1024,10.604783157231168,35,1.0,0,0,0.3065811200067401,0
68,34,0,2,decentr-20,3,1480,1480,10.089143674731146,35,1.0,0,0,0.3065811200067401,0
69,34,1,2,decentr-20,2,1024,1024,10.306522968194049,35,1.0,0,0,0.31318353800452314,0
70,35,0,2,decentr-20,2,1024,1024,10.32894403717617,35,1.0,0,0,0.31318353800452314,0
71,35,1,2,decentr-20,2,1024,1024,10.475880611644493,35,1.0,0,0,0.3195050960057415,0
72,36,0,2,decentr-20,4,1992,1992,11.170500755197455,35,1.0,0,0,0.3195050960057415,0
73,36,1,2,decentr-20,1,512,512,8.643437693515764,35,1.0,0,0,0.3256457870302256,0
74,37,0,2,decentr-20,4,1992,1992,11.18257266652763,35,1.0,0,0,0.3256457870302256,0
75,37,1,2,decentr-20,1,512,512,10.606863524722733,35,1.0,0,0,0.3321358610119205,0
76,38,0,2,decentr-20,4,1992,1992,11.367096620522016,35,1.0,0,0,0.3321358610119205,0
77,38,1,2,decentr-20,1,512,512,10.620418204764485,35,1.0,0,0,0.33869817899540067,0
78,39,0,2,decentr-20,3,1480,1480,10.405573600670618,35,1.0,0,0,0.33869817899540067,0
79,39,1,2,decentr-20,2,1024,1024,10.517032928629755,35,1.0,0,0,0.34524369399878196,0
80,40,0,2,decentr-20,4,1992,1992,10.780386302551738,35,1.0,0,0,0.34524369399878196,0
81,40,1,2,decentr-20,1,512,512,10.625858657074884,35,1.0,0,0,0.3514551730186213,0
82,41,0,2,decentr-20,2,1024,1024,10.749998769270377,35,1.0,0,0,0.3514551730186213,0
83,41,1,2,decentr-20,2,1024,1024,9.62503783648077,35,1.0,0,0,0.35986092101666145,0
84,42,0,2,decentr-20,3,1480,1480,11.363808113408487,35,1.0,0,0,0.35986092101666145,0
85,42,1,2,decentr-20,2,1024,1024,10.521589339687607,35,1.0,0,0,0.3661672699963674,0
86,43,0,2,decentr-20,4,1992,1992,11.009157895175646,35,1.0,0,0,0.3661672699963674,0
87,43,1,2,decentr-20,1,512,512,10.365859093515631,35,1.0,0,0,0.3724855179898441,0
88,44,0,2,decentr-20,4,1992,1992,10.373593024932134,35,1.0,0,0,0.3724855179898441,0
89,44,1,2,decentr-20,1,512,512,10.646330178729535,35,1.0,0,0,0.37984647700795904,0
90,45,0,2,decentr-20,3,1536,1536,10.559718391642333,35,1.0,0,0,0.37984647700795904,0
91,45,1,2,decentr-20,2,968,968,10.550647312776837,35,1.0,0,0,0.40361415201914497,0
92,46,0,2,decentr-20,4,1992,1992,11.229358228542425,35,1.0,0,0,0.40361415201914497,0
93,46,1,2,decentr-20,1,512,512,10.690237708087913,35,1.0,0,0,0.4115544580272399,0
94,47,0,2,decentr-20,2,1024,1024,10.767063970043543,35,1.0,0,0,0.4115544580272399,0
95,47,1,2,decentr-20,2,1024,1024,11.755370118824256,35,1.0,0,0,0.42003677802858874,0
96,48,0,2,decentr-20,2,1024,1024,14.685559970493285,35,1.0,0,0,0.42003677802858874,0
97,48,1,2,decentr-20,2,1024,1024,14.439337591805616,35,1.0,0,0,0.42617491600685753,0
98,49,0,2,decentr-20,4,1992,1992,15.192937344748206,35,1.0,0,0,0.42617491600685753,0
99,49,1,2,decentr-20,1,512,512,12.199267596734998,35,1.0,0,0,0.44144592600059696,0
