window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
11,5,1,2,decentr-01,2,1024,1024,10.16431074306227,88,0.0,0,0,8.71039810590446e-05,0
16,8,0,2,decentr-01,3,1536,,,88,0.0,0,0,8.71039810590446e-05,0
17,8,1,2,decentr-01,1,512,,,88,0.0,0,0,8.71039810590446e-05,0
12,6,0,2,decentr-01,3,1480,1480,9.624727335769338,88,0.0,0,0,8.71039810590446e-05,0
18,9,0,2,decentr-01,3,1536,,,88,0.0,0,0,9.95449663605541e-05,0
13,6,1,2,decentr-01,2,1024,1024,10.318993243934385,88,0.0,0,0,9.95449663605541e-05,0
19,9,1,2,decentr-01,1,512,,,88,0.0,0,0,9.95449663605541e-05,0
20,10,0,2,decentr-01,3,1536,,,88,0.0,0,0,9.95449663605541e-05,0
14,7,0,2,decentr-01,3,1536,1536,9.984156406557403,88,0.0,0,0,9.95449663605541e-05,0
15,7,1,2,decentr-01,1,512,512,10.167535195592096,88,0.0,0,0,0.00011196098057553172,0
21,10,1,2,decentr-01,1,512,,,88,0.0,0,0,0.00011196098057553172,0
22,11,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00011196098057553172,0
16,8,0,2,decentr-01,3,1536,1536,10.540363303942469,88,0.0,0,0,0.00011196098057553172,0
23,11,1,2,decentr-01,1,512,,,88,0.0,0,0,0.00012288097059354186,0
17,8,1,2,decentr-01,1,512,512,7.713345281487853,88,0.0,0,0,0.00012288097059354186,0
24,12,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00012288097059354186,0
25,12,1,2,decentr-01,2,1024,,,88,0.0,0,0,0.00012288097059354186,0
18,9,0,2,decentr-01,3,1536,1536,9.503941079468651,88,0.0,0,0,0.00012288097059354186,0
19,9,1,2,decentr-01,1,512,512,9.940318930294655,88,0.0,0,0,0.0001346029748674482,0
26,13,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0001346029748674482,0
27,13,1,2,decentr-01,1,512,,,88,0.0,0,0,0.0001346029748674482,0
20,10,0,2,decentr-01,3,1536,1536,9.845119396172414,88,0.0,0,0,0.0001346029748674482,0
21,10,1,2,decentr-01,1,512,512,7.68770033118297,88,0.0,0,0,0.0001464629895053804,0
28,14,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0001464629895053804,0
29,14,1,2,decentr-01,1,512,,,88,0.0,0,0,0.0001464629895053804,0
22,11,0,2,decentr-01,3,1536,1536,10.582392023832139,88,0.0,0,0,0.0001464629895053804,0
23,11,1,2,decentr-01,1,512,512,9.417190004616534,88,0.0,0,0,0.0001584559795446694,0
30,15,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0001584559795446694,0
31,15,1,2,decentr-01,2,1024,,,88,0.0,0,0,0.0001584559795446694,0
24,12,0,2,decentr-01,3,1536,1536,10.18521235578242,88,0.0,0,0,0.0001584559795446694,0
25,12,1,2,decentr-01,2,1024,1024,10.191175731405803,88,0.0,0,0,0.00017098095850087702,0
32,16,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00017098095850087702,0
33,16,1,2,decentr-01,1,512,,,88,0.0,0,0,0.00017098095850087702,0
26,13,0,2,decentr-01,3,1536,1536,9.96142331502457,88,0.0,0,0,0.00017098095850087702,0
34,17,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00018347494187764823,0
27,13,1,2,decentr-01,1,512,512,10.186244505701396,88,0.0,0,0,0.00018347494187764823,0
35,17,1,2,decentr-01,1,512,,,88,0.0,0,0,0.00018347494187764823,0
28,14,0,2,decentr-01,3,1536,1536,10.941896756758034,88,0.0,0,0,0.00018347494187764823,0
36,18,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00019534394959919155,0
37,18,1,2,decentr-01,1,512,,,88,0.0,0,0,0.00019534394959919155,0
29,14,1,2,decentr-01,1,512,512,8.086118444474062,88,0.0,0,0,0.00019534394959919155,0
38,19,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00019534394959919155,0
39,19,1,2,decentr-01,2,968,,,88,0.0,0,0,0.00019534394959919155,0
30,15,0,2,decentr-01,3,1536,1536,9.933851103970591,88,0.0,0,0,0.00019534394959919155,0
31,15,1,2,decentr-01,2,1024,1024,9.955778465504904,88,0.0,0,0,0.0002080989652313292,0
40,20,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0002080989652313292,0
41,20,1,2,decentr-01,2,1024,,,88,0.0,0,0,0.0002080989652313292,0
32,16,0,2,decentr-01,3,1536,1536,9.94280051230071,88,0.0,0,0,0.0002080989652313292,0
33,16,1,2,decentr-01,1,512,512,9.940431581081231,88,0.0,0,0,0.0002203039766754955,0
42,21,0,2,decentr-01,3,1480,,,88,0.0,0,0,0.0002203039766754955,0
43,21,1,2,decentr-01,2,1024,,,88,0.0,0,0,0.0002203039766754955,0
34,17,0,2,decentr-01,3,1536,1536,9.738367595554033,88,0.0,0,0,0.0002203039766754955,0
35,17,1,2,decentr-01,1,512,512,7.808740082237251,88,0.0,0,0,0.00023320497712120414,0
44,22,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00023320497712120414,0
45,22,1,2,decentr-01,1,512,,,88,0.0,0,0,0.00023320497712120414,0
36,18,0,2,decentr-01,3,1536,1536,10.80674725395167,88,0.0,0,0,0.00023320497712120414,0
46,23,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0002448379818815738,0
37,18,1,2,decentr-01,1,512,512,10.073591139330572,88,0.0,0,0,0.0002448379818815738,0
47,23,1,2,decentr-01,2,1024,,,88,0.0,0,0,0.0002448379818815738,0
48,24,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0002448379818815738,0
38,19,0,2,decentr-01,3,1536,1536,9.999986045721466,88,0.0,0,0,0.0002448379818815738,0
49,24,1,2,decentr-01,2,968,,,88,0.0,0,0,0.0002574239915702492,0
39,19,1,2,decentr-01,2,968,968,9.899199886100476,88,0.0,0,0,0.0002574239915702492,0
50,25,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0002574239915702492,0
40,20,0,2,decentr-01,3,1536,1536,10.231949735236544,88,0.0,0,0,0.0002574239915702492,0
51,25,1,2,decentr-01,1,512,,,88,0.0,0,0,0.0002702379715628922,0
41,20,1,2,decentr-01,2,1024,1024,10.246168740316287,88,0.0,0,0,0.0002702379715628922,0
52,26,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0002702379715628922,0
53,26,1,2,decentr-01,2,1024,,,88,0.0,0,0,0.0002702379715628922,0
42,21,0,2,decentr-01,3,1480,1480,9.838035548111101,88,0.0,0,0,0.0002702379715628922,0
43,21,1,2,decentr-01,2,1024,1024,10.155509706964045,88,0.0,0,0,0.0002830159501172602,0
54,27,0,2,decentr-01,4,2048,,,88,0.0,0,0,0.0002830159501172602,0
55,27,1,2,decentr-01,2,1024,,,88,0.0,0,0,0.0002830159501172602,0
44,22,0,2,decentr-01,3,1536,1536,10.166461595301875,88,0.0,0,0,0.0002830159501172602,0
45,22,1,2,decentr-01,1,512,512,9.930979151215695,88,0.0,0,0,0.00029549692408181727,0
56,28,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00029549692408181727,0
57,28,1,2,decentr-01,1,512,,,88,0.0,0,0,0.00029549692408181727,0
46,23,0,2,decentr-01,3,1536,1536,10.098662666593809,88,0.0,0,0,0.00029549692408181727,0
47,23,1,2,decentr-01,2,1024,1024,10.252791783811087,88,0.0,0,0,0.0003093199338763952,0
58,29,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0003093199338763952,0
59,29,1,2,decentr-01,2,1024,,,88,0.0,0,0,0.0003093199338763952,0
48,24,0,2,decentr-01,3,1536,1536,10.051687643051485,88,0.0,0,0,0.0003093199338763952,0
60,30,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00032116592046804726,0
49,24,1,2,decentr-01,2,968,968,9.939455569421561,88,0.0,0,0,0.00032116592046804726,0
61,30,1,2,decentr-01,2,1024,,,88,0.0,0,0,0.00032116592046804726,0
62,31,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00032116592046804726,0
50,25,0,2,decentr-01,3,1536,1536,9.72930003587237,88,0.0,0,0,0.00032116592046804726,0
51,25,1,2,decentr-01,1,512,512,7.981525760439063,88,0.0,0,0,0.0003338299284223467,0
63,31,1,2,decentr-01,1,512,,,88,0.0,0,0,0.0003338299284223467,0
64,32,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0003338299284223467,0
52,26,0,2,decentr-01,3,1536,1536,10.591153073778898,88,0.0,0,0,0.0003338299284223467,0
65,32,1,2,decentr-01,2,1024,,,88,0.0,0,0,0.0003454569377936423,0
53,26,1,2,decentr-01,2,1024,1024,8.694354483696133,88,0.0,0,0,0.0003454569377936423,0
66,33,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0003454569377936423,0
67,33,1,2,decentr-01,2,968,,,88,0.0,0,0,0.0003454569377936423,0
54,27,0,2,decentr-01,4,2048,2048,10.907847282277663,88,0.0,0,0,0.0003454569377936423,0
55,27,1,2,decentr-01,2,1024,1024,10.255245900300658,88,0.0,0,0,0.0003581859346013516,0
68,34,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0003581859346013516,0
69,34,1,2,decentr-01,1,512,,,88,0.0,0,0,0.0003581859346013516,0
56,28,0,2,decentr-01,3,1536,1536,9.585492898079385,88,0.0,0,0,0.0003581859346013516,0
70,35,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0003702329413499683,0
57,28,1,2,decentr-01,1,512,512,8.097766097558086,88,0.0,0,0,0.0003702329413499683,0
71,35,1,2,decentr-01,2,968,,,88,0.0,0,0,0.0003702329413499683,0
72,36,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0003702329413499683,0
58,29,0,2,decentr-01,3,1536,1536,10.550102297091122,88,0.0,0,0,0.0003702329413499683,0
73,36,1,2,decentr-01,1,512,,,88,0.0,0,0,0.0003824399318546057,0
59,29,1,2,decentr-01,2,1024,1024,8.607693014679285,88,0.0,0,0,0.0003824399318546057,0
74,37,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0003824399318546057,0
75,37,1,2,decentr-01,1,512,,,88,0.0,0,0,0.0003824399318546057,0
60,30,0,2,decentr-01,3,1536,1536,10.492587163390644,88,0.0,0,0,0.0003824399318546057,0
61,30,1,2,decentr-01,2,1024,1024,8.721239961581105,88,0.0,0,0,0.0003939339076168835,0
76,38,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0003939339076168835,0
77,38,1,2,decentr-01,1,512,,,88,0.0,0,0,0.0003939339076168835,0
62,31,0,2,decentr-01,3,1536,1536,10.926853828817057,88,0.0,0,0,0.0003939339076168835,0
78,39,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00040551190613768995,0
63,31,1,2,decentr-01,1,512,512,8.267702438627355,88,0.0,0,0,0.00040551190613768995,0
79,39,1,2,decentr-01,1,512,,,88,0.0,0,0,0.00040551190613768995,0
80,40,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00040551190613768995,0
64,32,0,2,decentr-01,3,1536,1536,9.672648084230659,88,0.0,0,0,0.00040551190613768995,0
65,32,1,2,decentr-01,2,1024,1024,9.776393144314465,88,0.0,0,0,0.0004178459057584405,0
81,40,1,2,decentr-01,1,512,,,88,0.0,0,0,0.0004178459057584405,0
82,41,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0004178459057584405,0
83,41,1,2,decentr-01,2,968,,,88,0.0,0,0,0.0004178459057584405,0
66,33,0,2,decentr-01,3,1536,1536,9.712198180543549,88,0.0,0,0,0.0004178459057584405,0
67,33,1,2,decentr-01,2,968,968,9.524111433737112,88,0.0,0,0,0.00043093989370390773,0
84,42,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00043093989370390773,0
85,42,1,2,decentr-01,1,512,,,88,0.0,0,0,0.00043093989370390773,0
68,34,0,2,decentr-01,3,1536,1536,9.705092270277962,88,0.0,0,0,0.00043093989370390773,0
69,34,1,2,decentr-01,1,512,512,9.435008633066388,88,0.0,0,0,0.00044310587691143155,0
86,43,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00044310587691143155,0
87,43,1,2,decentr-01,1,512,,,88,0.0,0,0,0.00044310587691143155,0
70,35,0,2,decentr-01,3,1536,1536,10.261905477192146,88,0.0,0,0,0.00044310587691143155,0
88,44,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0004559568769764155,0
71,35,1,2,decentr-01,2,968,968,9.991998787024931,88,0.0,0,0,0.0004559568769764155,0
89,44,1,2,decentr-01,2,1024,,,88,0.0,0,0,0.0004559568769764155,0
90,45,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0004559568769764155,0
72,36,0,2,decentr-01,3,1536,1536,10.259631215907099,88,0.0,0,0,0.0004559568769764155,0
91,45,1,2,decentr-01,1,512,,,88,0.0,0,0,0.00046827687765471637,0
73,36,1,2,decentr-01,1,512,512,8.270702029438176,88,0.0,0,0,0.00046827687765471637,0
92,46,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00046827687765471637,0
74,37,0,2,decentr-01,3,1536,1536,11.175384217032235,88,0.0,0,0,0.00046827687765471637,0
93,46,1,2,decentr-01,1,512,,,88,0.0,0,0,0.0004811398684978485,0
75,37,1,2,decentr-01,1,512,512,8.304420975920586,88,0.0,0,0,0.0004811398684978485,0
94,47,0,2,decentr-01,2,1024,,,88,0.0,0,0,0.0004811398684978485,0
95,47,1,2,decentr-01,2,968,,,88,0.0,0,0,0.0004811398684978485,0
76,38,0,2,decentr-01,3,1536,1536,10.281556354052997,88,0.0,0,0,0.0004811398684978485,0
77,38,1,2,decentr-01,1,512,512,10.308496509045547,88,0.0,0,0,0.0004923268861602992,0
96,48,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0004923268861602992,0
97,48,1,2,decentr-01,2,968,,,88,0.0,0,0,0.0004923268861602992,0
78,39,0,2,decentr-01,3,1536,1536,10.200028957754782,88,0.0,0,0,0.0004923268861602992,0
79,39,1,2,decentr-01,1,512,512,8.20758685919392,88,0.0,0,0,0.0005038999079260975,0
98,49,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0005038999079260975,0
99,49,1,2,decentr-01,1,512,,,88,0.0,0,0,0.0005038999079260975,0
80,40,0,2,decentr-01,3,1536,1536,10.215558503643386,88,0.0,0,0,0.0005038999079260975,0
81,40,1,2,decentr-01,1,512,512,10.214899720003325,88,0.0,0,0,0.0005275199073366821,0
82,41,0,2,decentr-01,3,1536,1536,10.214247826666842,88,0.0,0,0,0.0005275199073366821,0
83,41,1,2,decentr-01,2,968,968,9.93723432731031,88,0.0,0,0,0.0005413259204942733,0
84,42,0,2,decentr-01,3,1536,1536,9.78674118029656,88,0.0,0,0,0.0005413259204942733,0
85,42,1,2,decentr-01,1,512,512,10.041834012978358,88,0.0,0,0,0.0005553709052037448,0
86,43,0,2,decentr-01,3,1536,1536,10.389182533572459,88,0.0,0,0,0.0005553709052037448,0
87,43,1,2,decentr-01,1,512,512,7.647912449882128,88,0.0,0,0,0.0005680769099853933,0
88,44,0,2,decentr-01,3,1536,1536,9.774465263891576,88,0.0,0,0,0.0005680769099853933,0
89,44,1,2,decentr-01,2,1024,1024,9.70466069001076,88,0.0,0,0,0.0005813859170302749,0
90,45,0,2,decentr-01,3,1536,1536,9.62726868775738,88,0.0,0,0,0.0005813859170302749,0
91,45,1,2,decentr-01,1,512,512,9.472114505515693,88,0.0,0,0,0.0005943439318798482,0
92,46,0,2,decentr-01,3,1536,1536,10.129864511258617,88,0.0,0,0,0.0005943439318798482,0
93,46,1,2,decentr-01,1,512,512,9.610593484020866,88,0.0,0,0,0.0006055919511709362,0
94,47,0,2,decentr-01,2,1024,1024,10.684466891571038,88,0.0,0,0,0.0006055919511709362,0
95,47,1,2,decentr-01,2,968,968,9.700052369823583,88,0.0,0,0,0.0006191049469634891,0
96,48,0,2,decentr-01,3,1536,1536,10.647044803246445,88,0.0,0,0,0.0006191049469634891,0
97,48,1,2,decentr-01,2,968,968,10.335168193617369,88,0.0,0,0,0.0006315979408100247,0
98,49,0,2,decentr-01,3,1536,1536,18.437769817005677,88,0.0,0,0,0.0006315979408100247,0
100,50,0,2,decentr-01,4,1992,,,88,0.0,0,0,0.0006440729484893382,0
99,49,1,2,decentr-01,1,512,512,19.40107464694285,88,0.0,0,0,0.0006440729484893382,0
