window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
28,14,0,2,decentr-06,5,2560,2560,4.036587099273276,29,1.0,0,0,0.10794472199631855,0
29,14,1,2,decentr-06,1,512,512,2.647545050736771,29,1.0,0,0,0.11641451198374853,0
30,15,0,2,decentr-06,4,2048,2048,4.0895398973918295,29,1.0,0,0,0.11641451198374853,0
31,15,1,2,decentr-06,1,512,512,2.628035269733582,29,1.0,0,0,0.12239311897428706,0
32,16,0,2,decentr-06,4,2048,2048,4.109887037886877,29,1.0,0,0,0.12239311897428706,0
33,16,1,2,decentr-06,1,512,512,2.628525652213637,29,1.0,0,0,0.12803174497094005,0
34,17,0,2,decentr-06,3,1536,1536,4.299797737372037,29,1.0,0,0,0.12803174497094005,0
35,17,1,2,decentr-06,2,1024,1024,3.7088312073303156,29,1.0,0,0,0.13396025297697634,0
36,18,0,2,decentr-06,4,2048,2048,4.143651123790161,29,1.0,0,0,0.13396025297697634,0
37,18,1,2,decentr-06,1,512,512,2.6180016189805775,29,1.0,0,0,0.14193570002680644,0
38,19,0,2,decentr-06,4,2048,2048,4.125456099940193,29,1.0,0,0,0.14193570002680644,0
39,19,1,2,decentr-06,1,512,512,2.6031248041486865,29,1.0,0,0,0.14956038806121796,0
40,20,0,2,decentr-06,3,1536,1536,4.312185071938888,29,1.0,0,0,0.14956038806121796,0
41,20,1,2,decentr-06,2,1024,1024,3.7322469293630713,29,1.0,0,0,0.1565269260900095,0
42,21,0,2,decentr-06,3,1536,1536,4.291451065168483,29,1.0,0,0,0.1565269260900095,0
43,21,1,2,decentr-06,1,512,512,3.789682528559945,29,1.0,0,0,0.16235022008186206,0
44,22,0,2,decentr-06,4,2048,2048,4.156567996604131,29,1.0,0,0,0.16235022008186206,0
45,22,1,2,decentr-06,1,512,512,3.749928373786058,29,1.0,0,0,0.17279619711916894,0
46,23,0,2,decentr-06,4,2048,2048,4.123569258187025,29,1.0,0,0,0.17279619711916894,0
47,23,1,2,decentr-06,1,512,512,3.716121600375708,29,1.0,0,0,0.17907411413034424,0
48,24,0,2,decentr-06,4,2048,2048,4.148183232245597,29,1.0,0,0,0.17907411413034424,0
49,24,1,2,decentr-06,1,512,512,3.7828255129784285,29,1.0,0,0,0.18765009014168754,0
50,25,0,2,decentr-06,3,1536,1536,3.733669622334838,29,1.0,0,0,0.18765009014168754,0
51,25,1,2,decentr-06,1,512,512,3.7774601556225487,29,1.0,0,0,0.19952715514227748,0
52,26,0,2,decentr-06,3,1536,1536,4.3163570645190905,29,1.0,0,0,0.19952715514227748,0
53,26,1,2,decentr-06,1,512,512,2.6765318178966253,29,1.0,0,0,0.20543123211245984,0
54,27,0,2,decentr-06,3,1536,1536,3.729468683771764,29,1.0,0,0,0.20543123211245984,0
55,27,1,2,decentr-06,1,512,512,3.8086901122810124,29,1.0,0,0,0.2241051131277345,0
56,28,0,2,decentr-06,2,1024,1024,3.7088970456760597,29,1.0,0,0,0.2241051131277345,0
57,28,1,2,decentr-06,2,1024,1024,3.793820435499929,29,1.0,0,0,0.23013333207927644,0
58,29,0,2,decentr-06,4,2048,2048,4.176567604682383,29,1.0,0,0,0.23013333207927644,0
59,29,1,2,decentr-06,1,512,512,2.692039414304809,29,1.0,0,0,0.2385541470721364,0
60,30,0,2,decentr-06,4,2048,2048,4.17481420320795,29,1.0,0,0,0.2385541470721364,0
61,30,1,2,decentr-06,2,1024,1024,3.775300202177934,29,1.0,0,0,0.24446216906653717,0
62,31,0,2,decentr-06,3,1536,1536,3.7369323091551383,29,1.0,0,0,0.24446216906653717,0
63,31,1,2,decentr-06,1,512,512,2.6827587802062287,29,1.0,0,0,0.2513121450319886,0
64,32,0,2,decentr-06,4,2048,2048,4.181283336398129,29,1.0,0,0,0.2513121450319886,0
65,32,1,2,decentr-06,1,512,512,2.6835974151092885,29,1.0,0,0,0.25755734206177294,0
66,33,0,2,decentr-06,4,2048,2048,4.1773415322462295,29,1.0,0,0,0.25755734206177294,0
67,33,1,2,decentr-06,1,512,512,2.656959511753905,29,1.0,0,0,0.2634150121011771,0
68,34,0,2,decentr-06,4,2048,2048,4.1919295426192695,29,1.0,0,0,0.2634150121011771,0
69,34,1,2,decentr-06,1,512,512,2.6738527496825206,29,1.0,0,0,0.2694706451147795,0
70,35,0,2,decentr-06,3,1536,1536,4.370363037753654,29,1.0,0,0,0.2694706451147795,0
71,35,1,2,decentr-06,1,512,512,3.7737794610141164,29,1.0,0,0,0.2754989670938812,0
72,36,0,2,decentr-06,3,1536,1536,3.770330388953539,29,1.0,0,0,0.2754989670938812,0
73,36,1,2,decentr-06,1,512,512,3.7599021581490564,29,1.0,0,0,0.2812051820801571,0
74,37,0,2,decentr-06,3,1536,1536,4.361943753148287,29,1.0,0,0,0.2812051820801571,0
75,37,1,2,decentr-06,1,512,512,2.683280556112204,29,1.0,0,0,0.2894793410669081,0
76,38,0,2,decentr-06,4,2048,2048,4.1786530636072445,29,1.0,0,0,0.2894793410669081,0
77,38,1,2,decentr-06,1,512,512,2.6496707681842877,29,1.0,0,0,0.29628079605754465,0
78,39,0,2,decentr-06,4,2048,2048,4.164755218730644,29,1.0,0,0,0.29628079605754465,0
79,39,1,2,decentr-06,1,512,512,2.666600723783318,29,1.0,0,0,0.30531840707408264,0
80,40,0,2,decentr-06,3,1536,1536,3.7047436640202833,29,1.0,0,0,0.30531840707408264,0
81,40,1,2,decentr-06,1,512,512,3.7558319614425164,29,1.0,0,0,0.311909064068459,0
82,41,0,2,decentr-06,4,2048,2048,3.7691013397364044,29,1.0,0,0,0.311909064068459,0
83,41,1,2,decentr-06,1,512,512,3.761494966586721,29,1.0,0,0,0.3208278890233487,0
84,42,0,2,decentr-06,4,2048,2048,3.948725024069454,29,1.0,0,0,0.3208278890233487,0
85,42,1,2,decentr-06,1,512,512,4.019034296071418,29,1.0,0,0,0.3273304739850573,0
86,43,0,2,decentr-06,2,1024,1024,4.168883433910923,29,1.0,0,0,0.3273304739850573,0
87,43,1,2,decentr-06,1,512,512,4.332970902105299,29,1.0,0,0,0.34404243901371956,0
88,44,0,2,decentr-06,3,1536,1536,4.313898099458854,29,1.0,0,0,0.34404243901371956,0
89,44,1,2,decentr-06,1,512,512,4.3368976951973535,29,1.0,0,0,0.35022498201578856,0
90,45,0,2,decentr-06,3,1536,1536,4.935214271129097,29,1.0,0,0,0.35022498201578856,0
91,45,1,2,decentr-06,1,512,512,3.102832660506024,29,1.0,0,0,0.3562627949868329,0
92,46,0,2,decentr-06,3,1536,1536,4.969889970793177,29,1.0,0,0,0.3562627949868329,0
93,46,1,2,decentr-06,2,1024,1024,5.2611734836934145,29,1.0,0,0,0.3622707509784959,0
94,47,0,2,decentr-06,4,2048,2048,5.911580335355302,29,1.0,0,0,0.3622707509784959,0
95,47,1,2,decentr-06,1,512,512,3.9458343374188556,29,1.0,0,0,0.36774900497402996,0
96,48,0,2,decentr-06,3,1536,1536,5.728300296860021,29,1.0,0,0,0.36774900497402996,0
97,48,1,2,decentr-06,1,512,512,6.16014491631657,29,1.0,0,0,0.37357786897337064,0
98,49,0,2,decentr-06,4,2048,2048,6.392853996183671,29,1.0,0,0,0.37357786897337064,0
99,49,1,2,decentr-06,1,512,512,6.743384841668043,29,1.0,0,0,0.3806814129347913,0
