window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
18,9,0,2,decentr-01,3,1480,,,88,0.0,0,0,6.632000440731645e-05,0
9,4,1,2,decentr-01,2,1024,1024,3.3190839191350863,88,0.0,0,0,6.632000440731645e-05,0
19,9,1,2,decentr-01,2,1024,,,88,0.0,0,0,6.632000440731645e-05,0
20,10,0,2,decentr-01,4,1992,,,88,0.0,0,0,6.632000440731645e-05,0
10,5,0,2,decentr-01,4,2048,2048,3.3151526790795507,88,0.0,0,0,6.632000440731645e-05,0
21,10,1,2,decentr-01,1,512,,,88,0.0,0,0,7.999299850780517e-05,0
11,5,1,2,decentr-01,2,1024,1024,3.2612769170033,88,0.0,0,0,7.999299850780517e-05,0
22,11,0,2,decentr-01,3,1536,,,88,0.0,0,0,7.999299850780517e-05,0
23,11,1,2,decentr-01,1,512,,,88,0.0,0,0,7.999299850780517e-05,0
12,6,0,2,decentr-01,4,1992,1992,3.5675031775871666,88,0.0,0,0,7.999299850780517e-05,0
24,12,0,2,decentr-01,3,1536,,,88,0.0,0,0,9.116099681705236e-05,0
13,6,1,2,decentr-01,2,1024,1024,3.276739163829989,88,0.0,0,0,9.116099681705236e-05,0
25,12,1,2,decentr-01,2,1024,,,88,0.0,0,0,9.116099681705236e-05,0
26,13,0,2,decentr-01,3,1536,,,88,0.0,0,0,9.116099681705236e-05,0
14,7,0,2,decentr-01,3,1536,1536,3.457097605265721,88,0.0,0,0,9.116099681705236e-05,0
27,13,1,2,decentr-01,2,1024,,,88,0.0,0,0,0.000103650992969051,0
15,7,1,2,decentr-01,2,1024,1024,3.4514953103369237,88,0.0,0,0,0.000103650992969051,0
28,14,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.000103650992969051,0
16,8,0,2,decentr-01,3,1536,1536,3.43726177439216,88,0.0,0,0,0.000103650992969051,0
29,14,1,2,decentr-01,2,968,,,88,0.0,0,0,0.00011561700375750661,0
17,8,1,2,decentr-01,1,512,512,2.485602430380197,88,0.0,0,0,0.00011561700375750661,0
30,15,0,2,decentr-01,4,1992,,,88,0.0,0,0,0.00011561700375750661,0
31,15,1,2,decentr-01,2,1024,,,88,0.0,0,0,0.00011561700375750661,0
18,9,0,2,decentr-01,3,1480,1480,3.859673149946701,88,0.0,0,0,0.00011561700375750661,0
19,9,1,2,decentr-01,2,1024,1024,3.477830848515494,88,0.0,0,0,0.00012696400517597795,0
32,16,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00012696400517597795,0
33,16,1,2,decentr-01,2,1024,,,88,0.0,0,0,0.00012696400517597795,0
34,17,0,2,decentr-01,4,1992,,,88,0.0,0,0,0.00012696400517597795,0
20,10,0,2,decentr-01,4,1992,1992,3.7673976234507,88,0.0,0,0,0.00012696400517597795,0
21,10,1,2,decentr-01,1,512,512,2.458947779119663,88,0.0,0,0,0.00014083100541029125,0
35,17,1,2,decentr-01,1,512,,,88,0.0,0,0,0.00014083100541029125,0
36,18,0,2,decentr-01,4,1992,,,88,0.0,0,0,0.00014083100541029125,0
22,11,0,2,decentr-01,3,1536,1536,4.009470260520494,88,0.0,0,0,0.00014083100541029125,0
37,18,1,2,decentr-01,1,512,,,88,0.0,0,0,0.00015295800403691828,0
23,11,1,2,decentr-01,1,512,512,2.4633994580835097,88,0.0,0,0,0.00015295800403691828,0
38,19,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00015295800403691828,0
39,19,1,2,decentr-01,2,968,,,88,0.0,0,0,0.00015295800403691828,0
24,12,0,2,decentr-01,3,1536,1536,3.463260893801748,88,0.0,0,0,0.00015295800403691828,0
40,20,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0001655730011407286,0
25,12,1,2,decentr-01,2,1024,1024,3.5120477674689705,88,0.0,0,0,0.0001655730011407286,0
41,20,1,2,decentr-01,1,512,,,88,0.0,0,0,0.0001655730011407286,0
42,21,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0001655730011407286,0
26,13,0,2,decentr-01,3,1536,1536,3.4564543869774553,88,0.0,0,0,0.0001655730011407286,0
43,21,1,2,decentr-01,2,1024,,,88,0.0,0,0,0.00017790499259717762,0
27,13,1,2,decentr-01,2,1024,1024,3.486432520815147,88,0.0,0,0,0.00017790499259717762,0
44,22,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00017790499259717762,0
28,14,0,2,decentr-01,3,1536,1536,3.4417435537409484,88,0.0,0,0,0.00017790499259717762,0
45,22,1,2,decentr-01,1,512,,,88,0.0,0,0,0.0001894819870358333,0
29,14,1,2,decentr-01,2,968,968,3.3261450009212004,88,0.0,0,0,0.0001894819870358333,0
46,23,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0001894819870358333,0
47,23,1,2,decentr-01,2,1024,,,88,0.0,0,0,0.0001894819870358333,0
48,24,0,2,decentr-01,4,2048,,,88,0.0,0,0,0.0001894819870358333,0
30,15,0,2,decentr-01,4,1992,1992,3.57567234488727,88,0.0,0,0,0.0001894819870358333,0
49,24,1,2,decentr-01,2,968,,,88,0.0,0,0,0.0002015229983953759,0
31,15,1,2,decentr-01,2,1024,1024,3.3483040940497446,88,0.0,0,0,0.0002015229983953759,0
50,25,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0002015229983953759,0
32,16,0,2,decentr-01,3,1536,1536,3.3018703016086075,88,0.0,0,0,0.0002015229983953759,0
51,25,1,2,decentr-01,1,512,,,88,0.0,0,0,0.00021347998699638993,0
33,16,1,2,decentr-01,2,1024,1024,3.2911995664116427,88,0.0,0,0,0.00021347998699638993,0
52,26,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00021347998699638993,0
53,26,1,2,decentr-01,2,1024,,,88,0.0,0,0,0.00021347998699638993,0
34,17,0,2,decentr-01,4,1992,1992,3.2331517517459902,88,0.0,0,0,0.00021347998699638993,0
35,17,1,2,decentr-01,1,512,512,3.4025717937038182,88,0.0,0,0,0.00022453698329627514,0
54,27,0,2,decentr-01,4,2048,,,88,0.0,0,0,0.00022453698329627514,0
55,27,1,2,decentr-01,2,1024,,,88,0.0,0,0,0.00022453698329627514,0
56,28,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00022453698329627514,0
36,18,0,2,decentr-01,4,1992,1992,3.2538950178490578,88,0.0,0,0,0.00022453698329627514,0
37,18,1,2,decentr-01,1,512,512,3.2479124507343617,88,0.0,0,0,0.00023691097158007324,0
57,28,1,2,decentr-01,1,512,,,88,0.0,0,0,0.00023691097158007324,0
58,29,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00023691097158007324,0
38,19,0,2,decentr-01,3,1536,1536,3.3413784632785677,88,0.0,0,0,0.00023691097158007324,0
59,29,1,2,decentr-01,2,1024,,,88,0.0,0,0,0.00025497596652712673,0
39,19,1,2,decentr-01,2,968,968,3.1620372475721146,88,0.0,0,0,0.00025497596652712673,0
60,30,0,2,decentr-01,4,1992,,,88,0.0,0,0,0.00025497596652712673,0
61,30,1,2,decentr-01,2,1024,,,88,0.0,0,0,0.00025497596652712673,0
40,20,0,2,decentr-01,3,1536,1536,3.311891878099182,88,0.0,0,0,0.00025497596652712673,0
41,20,1,2,decentr-01,1,512,512,3.340809378377204,88,0.0,0,0,0.0002668849629117176,0
62,31,0,2,decentr-01,4,1992,,,88,0.0,0,0,0.0002668849629117176,0
63,31,1,2,decentr-01,1,512,,,88,0.0,0,0,0.0002668849629117176,0
42,21,0,2,decentr-01,3,1536,1536,3.8573580825280027,88,0.0,0,0,0.0002668849629117176,0
64,32,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.000279714964563027,0
43,21,1,2,decentr-01,2,1024,1024,3.3082114868797197,88,0.0,0,0,0.000279714964563027,0
65,32,1,2,decentr-01,1,512,,,88,0.0,0,0,0.000279714964563027,0
66,33,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.000279714964563027,0
44,22,0,2,decentr-01,3,1536,1536,3.9927780736913987,88,0.0,0,0,0.000279714964563027,0
67,33,1,2,decentr-01,2,968,,,88,0.0,0,0,0.00029478796932380646,0
45,22,1,2,decentr-01,1,512,512,2.497962967526055,88,0.0,0,0,0.00029478796932380646,0
68,34,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00029478796932380646,0
46,23,0,2,decentr-01,3,1536,1536,3.305694223074615,88,0.0,0,0,0.00029478796932380646,0
69,34,1,2,decentr-01,1,512,,,88,0.0,0,0,0.00030677996983285993,0
47,23,1,2,decentr-01,2,1024,1024,3.3555926672314373,88,0.0,0,0,0.00030677996983285993,0
70,35,0,2,decentr-01,4,2048,,,88,0.0,0,0,0.00030677996983285993,0
71,35,1,2,decentr-01,2,968,,,88,0.0,0,0,0.00030677996983285993,0
72,36,0,2,decentr-01,4,1992,,,88,0.0,0,0,0.00030677996983285993,0
48,24,0,2,decentr-01,4,2048,2048,3.6949953033504244,88,0.0,0,0,0.00030677996983285993,0
73,36,1,2,decentr-01,1,512,,,88,0.0,0,0,0.0003187359689036384,0
49,24,1,2,decentr-01,2,968,968,3.1356819044353657,88,0.0,0,0,0.0003187359689036384,0
74,37,0,2,decentr-01,4,1992,,,88,0.0,0,0,0.0003187359689036384,0
50,25,0,2,decentr-01,3,1536,1536,3.2661056906176618,88,0.0,0,0,0.0003187359689036384,0
75,37,1,2,decentr-01,1,512,,,88,0.0,0,0,0.00033039896516129375,0
51,25,1,2,decentr-01,1,512,512,2.356080345161135,88,0.0,0,0,0.00033039896516129375,0
76,38,0,2,decentr-01,4,1992,,,88,0.0,0,0,0.00033039896516129375,0
77,38,1,2,decentr-01,1,512,,,88,0.0,0,0,0.00033039896516129375,0
52,26,0,2,decentr-01,3,1536,1536,3.295258939389064,88,0.0,0,0,0.00033039896516129375,0
78,39,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0003432819648878649,0
53,26,1,2,decentr-01,2,1024,1024,3.2975581285671107,88,0.0,0,0,0.0003432819648878649,0
79,39,1,2,decentr-01,1,512,,,88,0.0,0,0,0.0003432819648878649,0
80,40,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0003432819648878649,0
54,27,0,2,decentr-01,4,2048,2048,3.697221537546442,88,0.0,0,0,0.0003432819648878649,0
81,40,1,2,decentr-01,1,512,,,88,0.0,0,0,0.0003557489690138027,0
55,27,1,2,decentr-01,2,1024,1024,3.3299973337552435,88,0.0,0,0,0.0003557489690138027,0
82,41,0,2,decentr-01,4,2048,,,88,0.0,0,0,0.0003557489690138027,0
83,41,1,2,decentr-01,2,968,,,88,0.0,0,0,0.0003557489690138027,0
56,28,0,2,decentr-01,3,1536,1536,3.353816642454287,88,0.0,0,0,0.0003557489690138027,0
84,42,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0003676749620353803,0
57,28,1,2,decentr-01,1,512,512,2.3056009318787747,88,0.0,0,0,0.0003676749620353803,0
85,42,1,2,decentr-01,2,1024,,,88,0.0,0,0,0.0003676749620353803,0
86,43,0,2,decentr-01,4,1992,,,88,0.0,0,0,0.0003676749620353803,0
58,29,0,2,decentr-01,3,1536,1536,3.317683391779397,88,0.0,0,0,0.0003676749620353803,0
87,43,1,2,decentr-01,1,512,,,88,0.0,0,0,0.0003791139606619254,0
59,29,1,2,decentr-01,2,1024,1024,3.2745974272954217,88,0.0,0,0,0.0003791139606619254,0
88,44,0,2,decentr-01,4,1992,,,88,0.0,0,0,0.0003791139606619254,0
89,44,1,2,decentr-01,1,512,,,88,0.0,0,0,0.0003791139606619254,0
60,30,0,2,decentr-01,4,1992,1992,3.5640748649497502,88,0.0,0,0,0.0003791139606619254,0
90,45,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00039136696432251483,0
61,30,1,2,decentr-01,2,1024,1024,3.3239869525979837,88,0.0,0,0,0.00039136696432251483,0
91,45,1,2,decentr-01,1,512,,,88,0.0,0,0,0.00039136696432251483,0
92,46,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00039136696432251483,0
62,31,0,2,decentr-01,4,1992,1992,3.3764757055488404,88,0.0,0,0,0.00039136696432251483,0
93,46,1,2,decentr-01,1,512,,,88,0.0,0,0,0.000403131969505921,0
63,31,1,2,decentr-01,1,512,512,3.5088768223251683,88,0.0,0,0,0.000403131969505921,0
94,47,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.000403131969505921,0
95,47,1,2,decentr-01,2,968,,,88,0.0,0,0,0.000403131969505921,0
64,32,0,2,decentr-01,3,1536,1536,3.4755331225083217,88,0.0,0,0,0.000403131969505921,0
65,32,1,2,decentr-01,1,512,512,2.4931137941274635,88,0.0,0,0,0.00041548797162249684,0
96,48,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.00041548797162249684,0
97,48,1,2,decentr-01,2,1024,,,88,0.0,0,0,0.00041548797162249684,0
66,33,0,2,decentr-01,3,1536,1536,4.035297110268639,88,0.0,0,0,0.00041548797162249684,0
98,49,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0004284499736968428,0
67,33,1,2,decentr-01,2,968,968,3.3339532431230587,88,0.0,0,0,0.0004284499736968428,0
99,49,1,2,decentr-01,2,1024,,,88,0.0,0,0,0.0004284499736968428,0
68,34,0,2,decentr-01,3,1536,1536,4.131087668607269,88,0.0,0,0,0.0004284499736968428,0
69,34,1,2,decentr-01,1,512,512,2.596624220314157,88,0.0,0,0,0.00044099497608840466,0
70,35,0,2,decentr-01,4,2048,2048,4.055702640652519,88,0.0,0,0,0.00044099497608840466,0
71,35,1,2,decentr-01,2,968,968,3.488103809893854,88,0.0,0,0,0.0004562499816529453,0
72,36,0,2,decentr-01,4,1992,1992,3.761257671649869,88,0.0,0,0,0.0004562499816529453,0
73,36,1,2,decentr-01,1,512,512,3.7699468763057498,88,0.0,0,0,0.0004689049965236336,0
74,37,0,2,decentr-01,4,1992,1992,4.297937319251243,88,0.0,0,0,0.0004689049965236336,0
75,37,1,2,decentr-01,1,512,512,4.7658550774072435,88,0.0,0,0,0.0004825069918297231,0
76,38,0,2,decentr-01,4,1992,1992,5.450347897140498,88,0.0,0,0,0.0004825069918297231,0
77,38,1,2,decentr-01,1,512,512,5.424388289887285,88,0.0,0,0,0.0004941469815094024,0
78,39,0,2,decentr-01,3,1536,1536,6.007646805145685,88,0.0,0,0,0.0004941469815094024,0
79,39,1,2,decentr-01,1,512,512,6.907374737117855,88,0.0,0,0,0.0005054840003140271,0
80,40,0,2,decentr-01,3,1536,1536,8.135792251551182,88,0.0,0,0,0.0005054840003140271,0
81,40,1,2,decentr-01,1,512,512,5.643171028545877,88,0.0,0,0,0.0005164559988770634,0
82,41,0,2,decentr-01,4,2048,2048,7.901374783710386,88,0.0,0,0,0.0005164559988770634,0
83,41,1,2,decentr-01,2,968,968,7.220386198003712,88,0.0,0,0,0.0005287989915814251,0
84,42,0,2,decentr-01,3,1536,1536,8.128251501203783,88,0.0,0,0,0.0005287989915814251,0
85,42,1,2,decentr-01,2,1024,1024,8.899821013696542,88,0.0,0,0,0.0005406650016084313,0
86,43,0,2,decentr-01,4,1992,1992,11.178531043471938,88,0.0,0,0,0.0005406650016084313,0
87,43,1,2,decentr-01,1,512,512,11.534870938503435,88,0.0,0,0,0.0005531910283025354,0
88,44,0,2,decentr-01,4,1992,1992,11.39887989624653,88,0.0,0,0,0.0005531910283025354,0
89,44,1,2,decentr-01,1,512,512,11.608387084731344,88,0.0,0,0,0.0005677580193150789,0
90,45,0,2,decentr-01,3,1536,1536,13.488176111035889,88,0.0,0,0,0.0005677580193150789,0
91,45,1,2,decentr-01,1,512,512,11.58997717135182,88,0.0,0,0,0.0005810530274175107,0
92,46,0,2,decentr-01,3,1536,1536,14.167977934076776,88,0.0,0,0,0.0005810530274175107,0
93,46,1,2,decentr-01,1,512,512,11.650147663733765,88,0.0,0,0,0.0005930100160185248,0
94,47,0,2,decentr-01,3,1536,1536,13.434852907874571,88,0.0,0,0,0.0005930100160185248,0
95,47,1,2,decentr-01,2,968,968,13.217366016701561,88,0.0,0,0,0.000606176006840542,0
96,48,0,2,decentr-01,3,1536,1536,13.355606524129586,88,0.0,0,0,0.000606176006840542,0
97,48,1,2,decentr-01,2,1024,1024,13.382156234727233,88,0.0,0,0,0.0006179299962241203,0
98,49,0,2,decentr-01,3,1536,1536,13.24341393347356,88,0.0,0,0,0.0006179299962241203,0
100,50,0,2,decentr-01,5,2560,,,88,0.0,0,0,0.0006287900032475591,0
99,49,1,2,decentr-01,2,1024,1024,13.446402378524429,88,0.0,0,0,0.0006287900032475591,0
