window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
85,42,1,2,decentr-09,1,512,512,8.191329276134624,33,1.0,0,0,0.28487743489677086,0
86,43,0,2,decentr-09,3,1536,1536,11.323922117899565,33,1.0,0,0,0.28487743489677086,0
87,43,1,2,decentr-09,1,512,512,10.312049728204315,33,1.0,0,0,0.29279808688443154,0
88,44,0,2,decentr-09,3,1536,1536,10.195612791509287,33,1.0,0,0,0.29279808688443154,0
89,44,1,2,decentr-09,1,512,512,10.38506940274179,33,1.0,0,0,0.29928562088753097,0
90,45,0,2,decentr-09,2,1024,1024,10.25632426097532,33,1.0,0,0,0.29928562088753097,0
91,45,1,2,decentr-09,2,1024,1024,10.24731053555113,33,1.0,0,0,0.30560816088109277,0
92,46,0,2,decentr-09,3,1536,1536,10.07860550016927,33,1.0,0,0,0.30560816088109277,0
93,46,1,2,decentr-09,1,512,512,10.174135742214803,33,1.0,0,0,0.31176273088203743,0
94,47,0,2,decentr-09,3,1536,1536,10.157173121461081,33,1.0,0,0,0.31176273088203743,0
95,47,1,2,decentr-09,1,512,512,8.263179725720871,33,1.0,0,0,0.3179005768906791,0
96,48,0,2,decentr-09,3,1536,1536,11.028604491669762,33,1.0,0,0,0.3179005768906791,0
97,48,1,2,decentr-09,1,512,512,10.404968315406842,33,1.0,0,0,0.3236020808981266,0
98,49,0,2,decentr-09,3,1536,1536,10.585358343718852,33,1.0,0,0,0.3236020808981266,0
99,49,1,2,decentr-09,1,512,512,10.014643920896507,33,1.0,0,0,0.3295092578919139,0
